20250102 180700;135.59;135.76;135.58;135.68;247953
20250102 180800;135.69;136;135.66;135.99;258183
20250102 180900;135.98;136.15;135.96;136.12;292757
20250102 181000;136.13;136.39;136.09;136.21;450003
20250102 181100;136.21;136.21;135.88;135.94;289387
20250102 181200;135.91;136.16;135.84;135.91;262305
20250102 181300;135.89;135.94;135.75;135.92;175941
20250102 181400;135.92;135.93;135.74;135.78;146718
20250102 181500;135.77;135.89;135.73;135.81;139100
20250102 181600;135.82;135.87;135.53;135.71;260693
20250102 181700;135.7;135.88;135.64;135.85;200626
20250102 181800;135.84;135.99;135.8;135.82;181794
20250102 181900;135.82;136.16;135.81;136.15;226843
20250102 182000;136.15;136.15;136.06;136.07;165641
20250102 182100;136.06;136.42;136.06;136.3;419203
20250102 182200;136.31;136.34;135.96;136.08;248693
20250102 182300;136.09;136.27;136;136.24;148752
20250102 182400;136.23;136.4;136.2;136.26;205063
20250102 182500;136.25;136.32;136.15;136.23;141916
20250102 182600;136.22;136.25;136.08;136.17;163764
20250102 182700;136.18;136.23;135.91;135.97;191446
20250102 182800;135.98;136.21;135.9;136.12;156742
20250102 182900;136.12;136.19;136.05;136.09;168146
20250102 183000;136.08;136.38;136.08;136.37;204317
20250102 183100;136.36;136.36;135.96;135.97;217887
20250102 183200;135.95;135.98;135.68;135.7;295567
20250102 183300;135.71;135.8;135.64;135.7;219436
20250102 183400;135.7;135.9;135.66;135.85;299736
20250102 183500;135.85;135.87;135.7;135.73;147821
20250102 183600;135.73;135.91;135.69;135.87;209463
20250102 183700;135.85;136.14;135.8;136.03;280847
20250102 183800;136.08;136.13;136.03;136.05;170262
20250102 183900;136.07;136.1;135.79;135.82;183820
20250102 184000;135.82;135.87;135.77;135.82;135301
20250102 184100;135.81;135.81;135.65;135.69;168761
20250102 184200;135.68;135.86;135.63;135.81;162877
20250102 184300;135.81;135.84;135.72;135.79;103836
20250102 184400;135.79;136.17;135.76;136.07;278885
20250102 184500;136.05;136.36;136.05;136.34;426010
20250102 184600;136.34;136.35;136.14;136.22;208205
20250102 184700;136.23;136.31;136.15;136.21;135821
20250102 184800;136.21;136.29;136.13;136.18;139209
20250102 184900;136.19;136.22;135.83;135.84;240749
20250102 185000;135.85;135.97;135.82;135.96;152267
20250102 185100;135.95;136.02;135.73;135.77;200046
20250102 185200;135.78;135.88;135.74;135.78;141417
20250102 185300;135.76;135.86;135.58;135.68;227672
20250102 185400;135.68;135.84;135.65;135.75;232020
20250102 185500;135.75;135.76;135.53;135.66;243219
20250102 185600;135.67;135.89;135.66;135.89;235489
20250102 185700;135.89;136.01;135.78;135.86;246486
20250102 185800;135.85;136.05;135.83;135.94;166090
20250102 185900;135.95;136.11;135.95;136.03;226370
20250102 190000;136.03;136.17;136.02;136.11;177202
20250102 190100;136.09;136.18;136.02;136.13;155402
20250102 190200;136.12;136.18;136;136;145012
20250102 190300;135.99;136.09;135.93;136.09;127900
20250102 190400;136.1;136.33;136.1;136.21;271293
20250102 190500;136.21;136.49;136.21;136.45;363579
20250102 190600;136.44;136.49;136.37;136.39;256967
20250102 190700;136.39;136.7;136.33;136.62;463502
20250102 190800;136.61;136.68;136.42;136.45;216902
20250102 190900;136.47;136.53;136.41;136.43;127435
20250102 191000;136.43;136.56;136.32;136.51;242122
20250102 191100;136.52;136.62;136.43;136.55;152642
20250102 191200;136.54;136.67;136.54;136.58;174040
20250102 191300;136.59;136.69;136.54;136.66;218373
20250102 191400;136.65;136.69;136.54;136.64;222294
20250102 191500;136.65;136.74;136.58;136.63;188829
20250102 191600;136.62;136.76;136.6;136.67;166364
20250102 191700;136.66;136.76;136.53;136.58;193591
20250102 191800;136.59;136.84;136.57;136.8;326239
20250102 191900;136.8;136.95;136.75;136.91;414288
20250102 192000;136.91;136.94;136.8;136.86;192001
20250102 192100;136.85;136.9;136.78;136.82;150530
20250102 192200;136.82;136.93;136.78;136.88;175967
20250102 192300;136.9;136.99;136.82;136.99;260530
20250102 192400;136.99;137.12;136.98;136.99;360693
20250102 192500;136.98;137.15;136.91;137.12;188814
20250102 192600;137.12;137.25;137.07;137.12;380555
20250102 192700;137.12;137.29;137.03;137.26;227713
20250102 192800;137.26;137.35;137.21;137.27;302193
20250102 192900;137.27;137.36;137.25;137.32;179287
20250102 193000;137.32;137.32;137.21;137.3;235967
20250102 193100;137.29;137.3;136.98;137.15;388753
20250102 193200;137.16;137.22;137.08;137.17;239041
20250102 193300;137.17;137.31;137.09;137.26;238764
20250102 193400;137.25;137.26;137.06;137.09;191493
20250102 193500;137.08;137.12;136.95;137;198831
20250102 193600;136.99;137.01;136.72;136.73;341239
20250102 193700;136.73;136.87;136.72;136.8;202927
20250102 193800;136.81;137;136.76;136.96;201561
20250102 193900;136.96;137.02;136.91;136.99;156141
20250102 194000;136.99;137.04;136.91;136.91;166339
20250102 194100;136.9;137.11;136.87;137.07;200647
20250102 194200;137.07;137.12;136.9;136.95;208932
20250102 194300;136.94;137.05;136.9;137.03;120142
20250102 194400;137.02;137.13;136.92;136.93;148337
20250102 194500;136.92;136.97;136.88;136.92;75473
20250102 194600;136.93;136.98;136.89;136.94;85413
20250102 194700;136.91;136.94;136.65;136.69;312097
20250102 194800;136.69;137.18;136.66;137.17;497249
20250102 194900;137.17;137.61;137.11;137.61;456359
20250102 195000;137.6;137.67;137.44;137.49;293294
20250102 195100;137.5;137.57;137.4;137.46;311163
20250102 195200;137.43;137.55;137.37;137.52;229510
20250102 195300;137.54;137.72;137.5;137.61;387228
20250102 195400;137.61;137.63;137.36;137.44;230879
20250102 195500;137.43;137.54;137.41;137.51;136837
20250102 195600;137.5;137.51;137.37;137.42;166036
20250102 195700;137.43;137.45;137.23;137.37;232578
20250102 195800;137.32;137.32;137.11;137.17;251742
20250102 195900;137.18;137.28;137.13;137.22;163712
20250102 200000;137.22;137.24;136.86;136.91;311656
20250102 200100;136.91;137.16;136.88;137.09;217458
20250102 200200;137.1;137.17;136.96;136.97;155810
20250102 200300;136.99;137.2;136.98;137.18;154577
20250102 200400;137.17;137.38;137.17;137.32;212202
20250102 200500;137.32;137.55;137.25;137.5;261517
20250102 200600;137.5;137.5;137.33;137.34;164849
20250102 200700;137.33;137.52;137.32;137.43;150508
20250102 200800;137.46;137.48;137.34;137.43;124886
20250102 200900;137.43;137.6;137.37;137.57;256743
20250102 201000;137.57;137.59;137.47;137.5;179480
20250102 201100;137.51;137.64;137.46;137.6;142137
20250102 201200;137.6;137.67;137.49;137.66;212687
20250102 201300;137.66;137.92;137.62;137.92;468906
20250102 201400;137.92;137.99;137.84;137.96;283000
20250102 201500;137.94;137.94;137.68;137.82;689269
20250102 201600;137.83;137.83;137.55;137.65;252883
20250102 201700;137.64;137.68;137.51;137.57;191628
20250102 201800;137.57;137.67;137.52;137.64;178506
20250102 201900;137.63;137.71;137.58;137.62;177087
20250102 202000;137.62;137.73;137.6;137.72;121181
20250102 202100;137.74;137.77;137.58;137.59;157991
20250102 202200;137.58;137.79;137.51;137.67;229488
20250102 202300;137.68;137.96;137.66;137.89;235838
20250102 202400;137.89;137.96;137.83;137.94;202840
20250102 202500;137.94;137.97;137.87;137.95;212820
20250102 202600;137.95;137.96;137.85;137.86;181938
20250102 202700;137.86;137.97;137.85;137.9;354753
20250102 202800;137.9;138.04;137.89;137.95;570978
20250102 202900;137.95;138.03;137.92;137.95;179422
20250102 203000;137.95;138;137.9;137.92;192850
20250102 203100;137.93;138;137.74;137.79;324227
20250102 203200;137.78;138.14;137.72;138.09;441889
20250102 203300;138.09;138.18;137.92;138.09;393157
20250102 203400;138.08;138.12;137.91;138.01;233408
20250102 203500;138.02;138.02;137.68;137.75;401959
20250102 203600;137.76;137.78;137.57;137.57;269201
20250102 203700;137.57;137.63;137.48;137.54;316617
20250102 203800;137.55;137.59;137.31;137.51;371964
20250102 203900;137.51;137.57;137.43;137.55;144167
20250102 204000;137.54;137.54;137.36;137.46;186274
20250102 204100;137.47;137.67;137.47;137.59;258844
20250102 204200;137.58;137.62;137.42;137.61;263687
20250102 204300;137.62;137.7;137.53;137.64;206561
20250102 204400;137.64;137.68;137.51;137.58;158694
20250102 204500;137.6;137.72;137.49;137.56;264120
20250102 204600;137.58;137.79;137.52;137.78;275796
20250102 204700;137.78;138.08;137.77;137.91;505504
20250102 204800;137.9;138.05;137.79;138.05;254385
20250102 204900;138.04;138.09;137.9;137.98;251384
20250102 205000;137.98;138.09;137.95;138.06;361793
20250102 205100;138.06;138.47;138.06;138.27;782071
20250102 205200;138.27;138.36;138.11;138.13;366433
20250102 205300;138.13;138.38;138.06;138.38;382110
20250102 205400;138.37;138.51;138.35;138.44;627483
20250102 205500;138.46;138.63;138.35;138.4;571993
20250102 205600;138.4;138.42;137.95;138.27;927207
20250102 205700;138.27;138.34;138.08;138.1;392301
20250102 205800;138.09;138.23;138.09;138.2;344338
20250102 205900;138.19;138.3;138.14;138.24;703730
20250102 210000;138.24;138.49;138.14;138.28;1817359
20250102 210100;138.28;138.35;138.18;138.23;13805234
20250102 210200;138.24;138.34;138.15;138.34;35299
20250102 210300;138.35;138.36;138.26;138.31;26648
20250102 210400;138.31;138.35;138.31;138.31;16311
20250102 210500;138.34;138.4;138.31;138.36;25494
20250102 210600;138.32;138.37;138.31;138.31;15765
20250102 210700;138.36;138.36;138.31;138.33;13327
20250102 210800;138.31;138.31;138.1;138.15;41331
20250102 210900;138.13;138.16;138.02;138.1;17601
20250102 211000;138.12;138.28;138.12;138.12;7526
20250102 211100;138.13;138.17;138.1;138.14;3077
20250102 211200;138.13;138.22;138.13;138.21;4537
20250102 211300;138.22;138.25;138.18;138.22;8635
20250102 211400;138.22;138.22;138.2;138.22;4229
20250102 211500;138.2;138.29;138.19;138.28;11948
20250102 211600;138.28;138.34;138.25;138.34;9072
20250102 211700;138.35;138.45;138.31;138.45;23525
20250102 211800;138.46;138.5;138.41;138.41;21073
20250102 211900;138.45;138.58;138.4;138.58;29950
20250102 212000;138.51;138.6;138.51;138.54;13971
20250102 212100;138.51;138.54;138.33;138.33;11227
20250102 212200;138.4;138.4;138.34;138.34;5601
20250102 212300;138.4;138.4;138.33;138.35;15703
20250102 212400;138.36;138.4;138.34;138.4;9077
20250102 212500;138.41;138.45;138.39;138.45;8661
20250102 212600;138.43;138.45;138.33;138.36;16197
20250102 212700;138.33;138.6;138.33;138.42;25304
20250102 212800;138.45;138.45;138.4;138.43;5660
20250102 212900;138.44;138.63;138.41;138.56;21754
20250102 213000;138.6;138.66;138.59;138.66;13851
20250102 213100;138.65;138.7;138.61;138.62;12826
20250102 213200;138.66;138.74;138.62;138.73;24592
20250102 213300;138.71;138.74;138.66;138.66;11147
20250102 213400;138.69;138.69;138.56;138.6;6919
20250102 213500;138.57;138.65;138.57;138.57;5593
20250102 213600;138.59;138.65;138.55;138.6;13810
20250102 213700;138.6;138.63;138.58;138.6;3067
20250102 213800;138.59;138.6;138.56;138.56;4389
20250102 213900;138.58;138.58;138.54;138.58;7340
20250102 214000;138.57;138.6;138.55;138.56;3977
20250102 214100;138.56;138.56;138.55;138.55;3200
20250102 214200;138.55;138.57;138.55;138.55;7514
20250102 214300;138.55;138.56;138.39;138.41;64441
20250102 214400;138.41;138.45;138.36;138.42;6818
20250102 214500;138.42;138.47;138.36;138.46;11057
20250102 214600;138.47;138.47;138.44;138.44;2606
20250102 214700;138.46;138.46;138.37;138.4;3062
20250102 214800;138.43;138.44;138.4;138.44;8507
20250102 214900;138.41;138.45;138.41;138.44;4613
20250102 215000;138.43;138.45;138.42;138.45;1782
20250102 215100;138.42;138.42;138.42;138.42;1644
20250102 215200;138.41;138.43;138.41;138.42;1924
20250102 215300;138.41;138.42;138.31;138.38;7906
20250102 215400;138.38;138.41;138.37;138.38;3336
20250102 215500;138.38;138.39;138.38;138.39;3217
20250102 215600;138.38;138.41;138.24;138.33;49130
20250102 215700;138.27;138.35;138.26;138.29;4858
20250102 215800;138.3;138.33;138.3;138.32;2448
20250102 215900;138.29;138.38;138.29;138.38;4944
20250102 220000;138.38;138.4;138.3;138.3;6015
20250102 220100;138.4;138.4;138.3;138.35;2470
20250102 220200;138.3;138.36;138.28;138.35;4198
20250102 220300;138.32;138.32;138.29;138.29;943
20250102 220400;138.29;138.32;138.28;138.28;2861
20250102 220500;138.33;138.35;138.32;138.35;855
20250102 220600;138.33;138.34;138.28;138.28;8762
20250102 220700;138.3;138.3;138.24;138.29;6307
20250102 220800;138.3;138.3;138.26;138.26;3513
20250102 220900;138.26;138.28;138.25;138.25;10713
20250102 221000;138.28;138.28;138.25;138.28;6012
20250102 221100;138.28;138.29;138.28;138.29;622
20250102 221200;138.27;138.28;138.2;138.22;7203
20250102 221300;138.23;138.3;138.23;138.28;4266
20250102 221400;138.3;138.3;138.28;138.28;3349
20250102 221500;138.3;138.33;138.3;138.31;942
20250102 221600;138.32;138.35;138.31;138.35;11641
20250102 221700;138.35;138.38;138.33;138.38;4235
20250102 221800;138.36;138.36;138.31;138.31;6648
20250102 221900;138.31;138.31;138.3;138.3;4330
20250102 222000;138.3;138.3;138.23;138.25;15141
20250102 222100;138.25;138.25;138.24;138.24;10449
20250102 222200;138.24;138.25;138.21;138.24;12722
20250102 222300;138.23;138.25;138.22;138.24;5955
20250102 222400;138.24;138.29;138.22;138.25;948
20250102 222500;138.24;138.24;138.16;138.16;24962
20250102 222600;138.16;138.2;138.16;138.19;1000
20250102 222700;138.17;138.18;138.15;138.15;4811
20250102 222800;138.14;138.17;138.14;138.15;5707
20250102 222900;138.13;138.17;138.1;138.12;6005
20250102 223000;138.12;138.15;138.12;138.12;2362
20250102 223100;138.11;138.12;138.11;138.11;2257
20250102 223200;138.12;138.14;138.12;138.12;4390
20250102 223300;138.12;138.17;138.12;138.12;395
20250102 223400;138.12;138.14;138.12;138.13;328
20250102 223500;138.15;138.19;138.15;138.19;5955
20250102 223600;138.18;138.18;138.13;138.15;1371
20250102 223700;138.17;138.18;138.13;138.18;1341
20250102 223800;138.19;138.25;138.19;138.21;5714
20250102 223900;138.21;138.27;138.21;138.27;3905
20250102 224000;138.28;138.28;138.24;138.28;1990
20250102 224100;138.26;138.3;138.23;138.23;18222
20250102 224200;138.23;138.23;138.22;138.23;1145
20250102 224300;138.23;138.3;138.22;138.3;11589
20250102 224400;138.28;138.28;138.26;138.26;510
20250102 224500;138.23;138.3;138.23;138.3;1100
20250102 224600;138.3;138.31;138.3;138.3;1236
20250102 224700;138.3;138.31;138.25;138.25;1868
20250102 224800;138.26;138.26;138.25;138.25;1232
20250102 224900;138.25;138.3;138.25;138.26;783
20250102 225000;138.26;138.35;138.26;138.31;6235
20250102 225100;138.31;138.36;138.31;138.33;2929
20250102 225200;138.31;138.32;138.23;138.3;16647
20250102 225300;138.25;138.25;138.25;138.25;6000
20250102 225400;138.3;138.3;138.25;138.3;2920
20250102 225500;138.29;138.29;138.25;138.25;590
20250102 225600;138.28;138.29;138.27;138.27;532
20250102 225700;138.24;138.24;138.23;138.23;513
20250102 225800;138.23;138.27;138.2;138.25;8323
20250102 225900;138.3;138.34;138.3;138.33;5097
20250102 230000;138.33;138.35;138.33;138.33;1858
20250102 230100;138.33;138.33;138.33;138.33;1844
20250102 230200;138.35;138.38;138.33;138.38;19015
20250102 230300;138.38;138.4;138.3;138.3;10037
20250102 230400;138.3;138.3;138.25;138.3;2560
20250102 230500;138.3;138.3;138.25;138.28;4904
20250102 230600;138.27;138.27;138.21;138.21;6937
20250102 230700;138.22;138.22;138.17;138.17;4177
20250102 230800;138.2;138.22;138.2;138.2;1370
20250102 230900;138.18;138.2;138.17;138.17;1983
20250102 231000;138.2;138.35;138.18;138.31;14166
20250102 231100;138.21;138.33;138.2;138.31;11730
20250102 231200;138.31;138.32;138.25;138.28;7985
20250102 231300;138.3;138.35;138.3;138.3;16063
20250102 231400;138.31;138.35;138.3;138.32;5050
20250102 231500;138.3;138.32;138.25;138.32;7729
20250102 231600;138.32;138.32;138.29;138.29;1075
20250102 231700;138.3;138.3;138.28;138.28;3324
20250102 231800;138.3;138.3;138.29;138.3;1622
20250102 231900;138.3;138.33;138.3;138.3;4802
20250102 232000;138.31;138.31;138.28;138.3;2436
20250102 232100;138.29;138.31;138.29;138.31;1133
20250102 232200;138.3;138.31;138.27;138.29;1286
20250102 232300;138.3;138.3;138.28;138.28;784
20250102 232400;138.28;138.28;138.26;138.26;1216
20250102 232500;138.25;138.26;138.25;138.25;1520
20250102 232600;138.25;138.25;138.2;138.21;2967
20250102 232700;138.2;138.2;138.13;138.13;4707
20250102 232800;138.15;138.25;138.14;138.14;3454
20250102 232900;138.16;138.16;138.13;138.16;5698
20250102 233000;138.19;138.23;138.13;138.2;10177
20250102 233100;138.24;138.26;138.21;138.24;10999
20250102 233200;138.24;138.24;138.2;138.2;5069
20250102 233300;138.17;138.19;138.14;138.15;1036
20250102 233400;138.17;138.19;138.13;138.18;11537
20250102 233500;138.18;138.22;138.17;138.21;2485
20250102 233600;138.18;138.18;138.17;138.17;549
20250102 233700;138.17;138.2;138.17;138.18;1243
20250102 233800;138.18;138.18;138.13;138.13;3913
20250102 233900;138.14;138.14;138.11;138.11;8586
20250102 234000;138.11;138.17;138.11;138.17;6365
20250102 234100;138.15;138.17;138.15;138.17;2310
20250102 234200;138.15;138.15;138.13;138.13;1854
20250102 234300;138.13;138.15;138.11;138.13;3861
20250102 234400;138.11;138.13;138.11;138.13;800
20250102 234500;138.13;138.14;138.1;138.12;4616
20250102 234600;138.12;138.12;138.1;138.11;761
20250102 234700;138.12;138.12;138.1;138.12;10615
20250102 234800;138.11;138.11;138.1;138.11;650
20250102 234900;138.1;138.11;138.05;138.06;9713
20250102 235000;138.04;138.05;138.02;138.02;8651
20250102 235100;138.05;138.05;137.81;137.95;45862
20250102 235200;137.9;137.93;137.8;137.85;18312
20250102 235300;137.85;137.9;137.8;137.89;2557
20250102 235400;137.82;137.88;137.82;137.88;3771
20250102 235500;137.88;137.9;137.86;137.89;5148
20250102 235600;137.9;137.93;137.89;137.91;7036
20250102 235700;137.9;137.91;137.9;137.91;1102
20250102 235800;137.92;137.94;137.9;137.9;6981
20250102 235900;137.92;137.92;137.9;137.9;2231
