20250102 201400;189.26;189.35;189.23;189.31;25186
20250102 201500;189.29;189.34;189.22;189.25;26135
20250102 201600;189.24;189.24;189.03;189.11;15342
20250102 201700;189.1;189.11;189.05;189.08;11398
20250102 201800;189.07;189.14;189.05;189.11;14928
20250102 201900;189.11;189.14;189.05;189.07;33222
20250102 202000;189.06;189.09;189.01;189.05;20370
20250102 202100;189.07;189.11;188.95;188.99;28851
20250102 202200;188.97;189.13;188.94;189.01;40795
20250102 202300;189;189.22;188.99;189.11;27835
20250102 202400;189.11;189.17;189.1;189.12;16295
20250102 202500;189.11;189.13;189.02;189.05;16402
20250102 202600;189.05;189.09;188.92;188.92;19213
20250102 202700;188.93;189.05;188.92;189.02;20902
20250102 202800;189.02;189.08;189.02;189.06;9619
20250102 202900;189.05;189.11;189.04;189.06;9426
20250102 203000;189.06;189.07;189.01;189.03;14959
20250102 203100;189.04;189.13;188.94;188.96;21754
20250102 203200;188.98;189.49;188.96;189.46;35314
20250102 203300;189.45;189.55;189.3;189.37;53833
20250102 203400;189.39;189.42;189.28;189.41;23711
20250102 203500;189.38;189.43;189.31;189.32;25171
20250102 203600;189.31;189.31;189.1;189.1;34683
20250102 203700;189.12;189.18;189.05;189.1;17419
20250102 203800;189.11;189.14;189.01;189.13;13067
20250102 203900;189.11;189.2;189.1;189.19;14767
20250102 204000;189.19;189.19;189.08;189.14;28928
20250102 204100;189.15;189.32;189.15;189.28;14063
20250102 204200;189.27;189.31;189.12;189.19;19309
20250102 204300;189.18;189.26;189.12;189.21;12329
20250102 204400;189.23;189.27;189.14;189.16;20404
20250102 204500;189.16;189.21;189.13;189.15;15987
20250102 204600;189.17;189.18;188.98;189.07;37898
20250102 204700;189.07;189.37;189.07;189.27;26334
20250102 204800;189.27;189.3;189.17;189.3;26019
20250102 204900;189.3;189.35;189.19;189.23;17326
20250102 205000;189.24;189.32;189.21;189.22;21374
20250102 205100;189.23;189.46;189.16;189.17;57709
20250102 205200;189.18;189.26;189.02;189.02;34164
20250102 205300;189.01;189.18;188.96;189.18;30411
20250102 205400;189.19;189.31;189.19;189.22;25001
20250102 205500;189.22;189.39;189.21;189.26;51065
20250102 205600;189.23;189.3;189.01;189.19;87163
20250102 205700;189.19;189.27;189.13;189.14;49714
20250102 205800;189.14;189.28;189.11;189.26;74960
20250102 205900;189.27;189.34;189.21;189.26;76911
20250102 210000;189.27;189.5;189.13;189.39;350214
20250102 210100;189.43;189.43;189.01;189.23;3034464
20250102 210200;189.23;189.29;189.22;189.23;29994
20250102 210300;189.22;189.23;189.21;189.22;11328
20250102 210400;189.23;189.23;189.21;189.23;6940
20250102 210500;189.23;189.23;189.23;189.23;400
20250102 210600;189.28;189.36;189.28;189.36;550
20250102 210700;189.25;189.25;189.25;189.25;369
20250102 210800;189.43;189.43;189.43;189.43;580
20250102 210900;189.21;189.21;189.11;189.11;1837
20250102 211100;189.18;189.23;189.18;189.23;200
20250102 211300;189.17;189.21;189.17;189.19;400
20250102 211400;189.32;189.32;189.32;189.32;200
20250102 211500;189.25;189.36;189.25;189.34;1169
20250102 211600;189.29;189.31;189.29;189.31;1272
20250102 212000;189.36;189.42;189.35;189.4;1211
20250102 212100;189.34;189.34;189.34;189.34;100
20250102 212400;189.43;189.43;189.43;189.43;4263
20250102 212500;189.33;189.38;189.33;189.38;1150
20250102 212900;189.43;189.43;189.43;189.43;258
20250102 213000;189.51;189.51;189.51;189.51;100
20250102 213100;189.44;189.44;189.43;189.44;442
20250102 213200;189.44;189.44;189.44;189.44;100
20250102 213300;189.44;189.44;189.44;189.44;400
20250102 213500;189.4;189.4;189.4;189.4;100
20250102 213600;189.44;189.44;189.44;189.44;996
20250102 213800;189.44;189.44;189.44;189.44;200
20250102 214500;189.39;189.39;189.38;189.38;200
20250102 214700;189.38;189.38;189.34;189.34;381
20250102 214800;189.46;189.46;189.46;189.46;395
20250102 214900;189.34;189.34;189.34;189.34;100
20250102 215000;189.33;189.33;189.33;189.33;500
20250102 215100;189.34;189.34;189.33;189.33;1548
20250102 215200;189.33;189.33;189.3;189.3;3072
20250102 215300;189.31;189.43;189.2;189.21;4603
20250102 220300;189.05;189.05;189.05;189.05;397
20250102 220400;189.1;189.1;189.1;189.1;100
20250102 220700;189.1;189.1;189.1;189.1;680
20250102 222000;189.1;189.1;189.1;189.1;996
20250102 223800;189;189;189;189;100
20250102 224500;189.02;189.02;189.01;189.01;351
20250102 224600;189.05;189.05;189.05;189.05;200
20250102 224700;189.05;189.05;189.05;189.05;150
20250102 225200;189.03;189.03;189.03;189.03;152
20250102 225300;189.05;189.05;189.05;189.05;100
20250102 225400;189.19;189.19;189.19;189.19;150
20250102 230200;189.08;189.08;189.08;189.08;402
20250102 230300;189.09;189.1;189.09;189.1;294
20250102 230800;189.06;189.06;189.06;189.06;100
20250102 231700;189;189;189;189;100
20250102 232500;189.08;189.08;189.08;189.08;108
20250102 232600;189;189;189;189;216
20250102 234800;188.9;188.9;188.9;188.9;184
20250102 235200;188.89;188.89;188.89;188.89;100
20250102 235300;188.9;188.9;188.9;188.9;150
20250102 235600;188.8;188.9;188.8;188.9;445
20250102 235700;188.81;188.81;188.81;188.81;100
20250102 235900;188.81;188.81;188.81;188.81;599
20250103 000400;188.84;188.84;188.84;188.84;100
20250103 000700;188.76;188.76;188.76;188.76;100
20250103 000800;188.9;188.9;188.9;188.9;370
20250103 000900;189.17;189.17;189.17;189.17;355
20250103 001000;189.19;189.19;189.19;189.19;208
20250103 001100;189.31;189.35;189.29;189.33;1475
20250103 001300;189.4;189.4;189.4;189.4;100
20250103 001500;189.4;189.4;189.39;189.39;522
20250103 002100;189.58;189.58;189.58;189.58;200
20250103 002500;189.5;189.5;189.5;189.5;374
20250103 002600;189.5;189.5;189.5;189.5;261
20250103 002800;189.5;189.7;189.5;189.7;993
20250103 002900;189.92;190;189.92;190;817
20250103 003000;189.99;189.99;189.99;189.99;222
20250103 003600;189.9;189.9;189.9;189.9;250
20250103 003800;189.9;189.9;189.9;189.9;1032
20250103 003900;189.9;189.9;189.9;189.9;126
20250103 004200;189.9;189.9;189.9;189.9;300
20250103 004400;189.89;189.89;189.89;189.89;434
20250103 004500;189.89;189.89;189.89;189.89;189
20250103 004700;189.89;189.89;189.89;189.89;100
20250103 005100;189.7;189.7;189.7;189.7;454
20250103 005400;189.89;189.89;189.89;189.89;189
20250103 005500;189.89;189.89;189.89;189.89;247
20250103 005700;189.85;189.9;189.85;189.9;500
20250103 005900;189.9;189.9;189.7;189.7;733
20250103 090400;190.05;190.05;190.02;190.02;200
20250103 090500;189.98;189.98;189.98;189.98;124
20250103 090700;190.09;190.09;190.01;190.01;700
20250103 090800;189.98;190;189.98;189.98;3594
20250103 091100;190.07;190.07;190.07;190.07;200
20250103 091300;190.01;190.01;190;190;1314
20250103 091500;190.09;190.09;190.09;190.09;100
20250103 091900;190.2;190.2;190.2;190.2;100
20250103 092800;190.19;190.19;190.19;190.19;100
20250103 093100;190.12;190.12;190.12;190.12;812
20250103 094300;190.21;190.23;190.21;190.23;279
20250103 094400;190.23;190.23;190.23;190.23;142
20250103 094500;190.23;190.23;190.23;190.23;823
20250103 094900;190.12;190.14;190.12;190.14;349
20250103 095000;190.16;190.16;190.16;190.16;100
20250103 095100;190.13;190.13;190.13;190.13;100
20250103 095400;190.15;190.15;190.15;190.15;100
20250103 100200;190.05;190.05;189.98;189.98;300
20250103 100300;190.01;190.03;189.98;190.03;628
20250103 100500;190.1;190.1;190.1;190.1;100
20250103 101300;190.13;190.15;190.13;190.13;450
20250103 101700;190.13;190.13;190.13;190.13;100
20250103 101800;190.11;190.11;190.11;190.11;100
20250103 102200;190;190;189.97;189.97;200
20250103 103000;190.04;190.04;190.04;190.04;100
20250103 103100;189.95;189.95;189.95;189.95;100
20250103 104900;189.96;189.96;189.96;189.96;100
20250103 105800;189.81;189.81;189.81;189.81;200
20250103 110600;189.86;189.86;189.86;189.86;100
20250103 110800;189.81;189.81;189.81;189.81;100
20250103 115300;190;190;190;190;100
20250103 120200;189.92;189.92;189.92;189.92;100
20250103 120300;189.93;189.93;189.93;189.93;100
20250103 120400;189.91;189.91;189.91;189.91;100
20250103 120600;189.92;189.92;189.92;189.92;109
20250103 120700;189.9;189.9;189.72;189.73;3125
20250103 120800;189.65;189.65;189.65;189.65;354
20250103 120900;189.67;189.67;189.67;189.67;241
20250103 121000;189.71;189.71;189.71;189.71;100
20250103 121200;189.71;189.71;189.66;189.66;2159
20250103 121300;189.79;189.8;189.79;189.79;3668
20250103 121500;189.76;189.76;189.76;189.76;100
20250103 121700;189.72;189.72;189.72;189.72;130
20250103 121800;189.68;189.68;189.64;189.64;500
20250103 122000;189.69;189.69;189.6;189.6;649
20250103 123000;189.79;189.79;189.79;189.79;200
20250103 123100;189.79;189.79;189.75;189.79;1070
20250103 123300;189.76;189.76;189.65;189.65;767
20250103 123400;189.56;189.56;189.56;189.56;100
20250103 123900;189.67;189.67;189.67;189.67;100
20250103 124000;189.75;189.75;189.75;189.75;100
20250103 124300;189.84;189.84;189.8;189.8;382
20250103 124500;189.81;189.81;189.81;189.81;200
20250103 124800;189.86;189.86;189.86;189.86;300
20250103 124900;189.87;189.88;189.87;189.88;200
20250103 125400;189.8;189.8;189.8;189.8;117
20250103 130000;189.9;189.9;189.9;189.9;214
20250103 130100;189.72;190.29;189.61;189.8;19198
20250103 130200;189.77;189.9;189.77;189.9;967
20250103 130300;189.9;189.9;189.87;189.87;300
20250103 130400;189.94;190;189.94;190;400
20250103 130600;190.01;190.01;190.01;190.01;100
20250103 130700;190.07;190.1;190.07;190.1;1100
20250103 130800;190.1;190.1;190.1;190.1;308
20250103 130900;190.1;190.1;190;190;1000
20250103 131000;190.1;190.1;190.1;190.1;100
20250103 131100;190;190;190;190;500
20250103 131400;190.03;190.1;190.03;190.1;600
20250103 131500;190.01;190.01;190;190;368
20250103 131600;190.02;190.02;190.02;190.02;200
20250103 131700;190.1;190.1;190.1;190.1;100
20250103 131900;190.1;190.1;190.1;190.1;491
20250103 132000;190.04;190.04;190.04;190.04;471
20250103 132100;190.01;190.01;190;190;2142
20250103 132200;190.02;190.02;189.98;189.98;870
20250103 132400;190.01;190.01;190;190.01;795
20250103 132500;190.1;190.1;190.1;190.1;267
20250103 132600;190.14;190.14;190.11;190.12;300
20250103 132900;190.11;190.11;190.11;190.11;100
20250103 133000;190.12;190.12;190.12;190.12;100
20250103 133400;190.16;190.16;190.16;190.16;200
20250103 133500;190.2;190.2;190.2;190.2;100
20250103 133600;190.1;190.1;190.09;190.09;200
20250103 133700;190.12;190.12;190.12;190.12;100
20250103 133800;190.13;190.13;190.13;190.13;100
20250103 133900;190.06;190.13;190.06;190.1;390
20250103 134000;190.1;190.1;190.1;190.1;200
20250103 134400;190.19;190.19;190.18;190.18;300
20250103 134600;190.15;190.15;190.15;190.15;100
20250103 134700;190.11;190.11;190.11;190.11;100
20250103 134800;190.09;190.09;190.09;190.09;100
20250103 134900;190.11;190.11;190.11;190.11;100
20250103 135100;190.09;190.09;190.09;190.09;900
20250103 135300;190.01;190.08;189.97;189.97;600
20250103 135400;189.95;189.95;189.93;189.93;400
20250103 135500;190.02;190.02;190.02;190.02;200
20250103 135600;189.91;189.91;189.91;189.91;100
20250103 135700;189.43;189.98;189.43;189.98;27161
20250103 135800;189.91;190.05;189.91;190.05;1200
20250103 135900;190.09;190.1;190.09;190.1;380
20250103 140200;190.1;190.12;190.04;190.04;608
20250103 140500;190.02;190.02;190;190;396
20250103 140600;190.03;190.03;190;190;4909
20250103 140700;190.05;190.09;190.05;190.09;851
20250103 140900;190.11;190.13;190.11;190.13;435
20250103 141000;190.14;190.15;190.14;190.15;493
20250103 141300;190.15;190.15;190.15;190.15;100
20250103 141500;190.14;190.14;190.14;190.14;500
20250103 141600;190.11;190.14;190.11;190.14;200
20250103 141700;190.12;190.12;190.09;190.09;800
20250103 141800;190.18;190.21;190.18;190.21;541
20250103 141900;190.24;190.24;190.2;190.24;850
20250103 142000;190.26;190.26;190.26;190.26;1900
20250103 142100;190.39;190.39;190.28;190.28;1210
20250103 142200;190.4;190.4;190.4;190.4;487
20250103 142300;190.41;190.45;190.4;190.45;1553
20250103 142400;190.5;190.5;190.39;190.39;3415
20250103 142600;190.79;190.87;190.42;190.68;3523
20250103 142700;190.81;190.9;190.74;190.9;1895
20250103 142800;190.99;191.38;190.78;191.22;3637
20250103 142900;191.83;191.98;191.25;191.52;25437
20250103 143000;191.49;191.64;191.48;191.51;9537
20250103 143100;191.37;192;191.11;191.94;567200
20250103 143200;191.94;192.55;191.78;192.16;136346
20250103 143300;192.18;192.49;191.65;192.48;91656
20250103 143400;192.47;192.8;192.14;192.67;122659
20250103 143500;192.65;192.65;192.1;192.14;80675
20250103 143600;192.15;192.34;191.96;192.13;55641
20250103 143700;192.15;192.31;191.89;192.03;63546
20250103 143800;192.06;192.4;191.97;192.29;100744
20250103 143900;192.3;192.58;192.3;192.45;54002
20250103 144000;192.44;193.01;192.32;193;105367
20250103 144100;192.99;193.21;192.71;192.89;101700
20250103 144200;192.91;192.94;192.3;192.41;77550
20250103 144300;192.38;192.6;192.35;192.6;55310
20250103 144400;192.57;192.8;192.53;192.75;68518
20250103 144500;192.75;192.85;192.54;192.54;73598
20250103 144600;192.55;192.86;192.4;192.47;48634
20250103 144700;192.49;192.57;192.15;192.2;50213
20250103 144800;192.16;192.29;191.85;191.99;74928
20250103 144900;192.01;192.02;191.52;191.87;33175
20250103 145000;191.87;191.94;191.64;191.74;48051
20250103 145100;191.73;192.05;191.72;192;26681
20250103 145200;191.97;191.97;191.09;191.2;56242
20250103 145300;191.23;191.57;191.23;191.43;51454
20250103 145400;191.46;191.82;191.42;191.7;37998
20250103 145500;191.7;191.71;191.45;191.49;23258
20250103 145600;191.48;191.5;191.28;191.28;25878
20250103 145700;191.28;191.59;191.18;191.42;29626
20250103 145800;191.45;191.6;191.25;191.26;69278
20250103 145900;191.24;191.48;191.24;191.44;17084
20250103 150000;191.46;191.52;191.37;191.49;23779
20250103 150100;191.49;191.63;191.12;191.16;45172
20250103 150200;191.12;191.23;190.66;190.77;70339
20250103 150300;190.77;191.3;190.72;191.18;43477
20250103 150400;191.13;191.33;191.03;191.28;37075
20250103 150500;191.3;191.84;191.25;191.8;39903
20250103 150600;191.76;191.95;191.62;191.79;37922
20250103 150700;191.84;191.93;191.62;191.62;30752
20250103 150800;191.58;191.58;191.2;191.28;42212
20250103 150900;191.33;191.45;191.27;191.36;18112
20250103 151000;191.34;191.44;191.25;191.36;32738
20250103 151100;191.38;191.5;191.34;191.34;12124
20250103 151200;191.33;191.44;190.96;190.98;50952
20250103 151300;190.95;191.11;190.59;191.1;28551
20250103 151400;191.04;191.15;190.92;191.11;18920
20250103 151500;191.09;191.12;190.82;190.84;21265
20250103 151600;190.85;191.02;190.68;190.82;29072
20250103 151700;190.82;191.03;190.62;190.75;29629
20250103 151800;190.75;190.8;190.47;190.54;74019
20250103 151900;190.55;190.63;190.43;190.54;21991
20250103 152000;190.5;190.73;190.5;190.62;27978
20250103 152100;190.69;190.71;190.07;190.11;36183
20250103 152200;190.07;190.26;189.98;190.22;49919
20250103 152300;190.22;190.45;190.18;190.34;22300
20250103 152400;190.39;190.46;190.3;190.36;31382
20250103 152500;190.36;190.67;190.31;190.55;40360
20250103 152600;190.59;190.73;190.53;190.6;29739
20250103 152700;190.62;190.74;190.48;190.61;13513
20250103 152800;190.64;190.77;190.57;190.73;50254
20250103 152900;190.72;190.99;190.7;190.99;31322
20250103 153000;190.98;191;190.71;190.71;19673
20250103 153100;190.72;190.92;190.39;190.85;49027
20250103 153200;190.9;190.91;190.6;190.77;14762
20250103 153300;190.76;190.94;190.76;190.85;19796
20250103 153400;190.86;190.97;190.86;190.88;25742
20250103 153500;190.87;190.99;190.84;190.97;10082
20250103 153600;190.96;191.2;190.87;191.18;42086
20250103 153700;191.17;191.3;191.11;191.23;36868
20250103 153800;191.25;191.27;190.91;191;25335
20250103 153900;190.95;190.95;190.64;190.7;18332
20250103 154000;190.77;190.81;190.7;190.81;14599
20250103 154100;190.86;190.96;190.82;190.92;17154
20250103 154200;190.95;191.08;190.9;191.02;22190
20250103 154300;191.03;191.06;190.97;191.04;23319
20250103 154400;191.02;191.11;190.94;191.1;16427
20250103 154500;191.12;191.28;190.94;191.13;66619
20250103 154600;191.13;191.27;191.03;191.12;16471
20250103 154700;191.12;191.14;191.01;191.08;18257
20250103 154800;191.08;191.11;190.98;191.08;16024
20250103 154900;191.07;191.07;190.95;190.96;20688
20250103 155000;190.94;191.07;190.92;191.03;16036
20250103 155100;191;191.03;190.79;190.93;33978
20250103 155200;190.91;190.96;190.77;190.78;14567
20250103 155300;190.76;191;190.74;190.9;16255
20250103 155400;190.9;190.93;190.71;190.78;11619
20250103 155500;190.78;190.78;190.62;190.68;27702
20250103 155600;190.68;190.73;190.61;190.71;15433
20250103 155700;190.7;190.99;190.7;190.99;23441
20250103 155800;190.99;190.99;190.77;190.77;18052
20250103 155900;190.79;190.88;190.76;190.86;12273
20250103 160000;190.85;190.9;190.71;190.77;11301
20250103 160100;190.76;190.92;190.72;190.9;43639
20250103 160200;190.89;190.91;190.5;190.61;89151
20250103 160300;190.61;190.82;190.58;190.82;19491
20250103 160400;190.84;191.17;190.83;191.03;23466
20250103 160500;191.04;191.12;190.99;191;12334
20250103 160600;191;191.02;190.81;190.83;10356
20250103 160700;190.81;190.85;190.75;190.8;13687
20250103 160800;190.8;190.85;190.59;190.68;22403
20250103 160900;190.68;190.73;190.46;190.55;27635
20250103 161000;190.55;190.58;190.42;190.45;15574
20250103 161100;190.45;190.55;190.33;190.39;23122
20250103 161200;190.42;190.48;190.33;190.47;13061
20250103 161300;190.46;190.66;190.45;190.61;13946
20250103 161400;190.61;190.67;190.54;190.65;13953
20250103 161500;190.67;190.7;190.6;190.63;7046
20250103 161600;190.6;190.61;190.45;190.61;28708
20250103 161700;190.61;190.64;190.52;190.56;19249
20250103 161800;190.56;190.6;190.47;190.49;26133
20250103 161900;190.48;190.52;190.42;190.48;16992
20250103 162000;190.48;190.67;190.48;190.65;18027
20250103 162100;190.66;190.8;190.59;190.59;24479
20250103 162200;190.61;190.79;190.56;190.78;13794
20250103 162300;190.79;190.84;190.6;190.62;16775
20250103 162400;190.58;190.67;190.51;190.63;7598
