20250915 064200;6654.5;6654.75;6654.5;6654.5;30
20250915 064300;6654.75;6655.5;6654.5;6654.5;217
20250915 064400;6654.5;6655.25;6654.5;6655;59
20250915 064500;6655.25;6655.25;6655;6655.25;54
20250915 064600;6655.5;6655.5;6654.75;6654.75;114
20250915 064700;6654.75;6655;6654.5;6654.5;45
20250915 064800;6654.5;6654.75;6654.5;6654.75;84
20250915 064900;6654.75;6655;6654.5;6655;97
20250915 065000;6655.25;6655.5;6655;6655;80
20250915 065100;6655;6655;6655;6655;29
20250915 065200;6655;6655;6654.75;6655;96
20250915 065300;6655;6655.5;6655;6655.5;53
20250915 065400;6655.25;6655.25;6655;6655;17
20250915 065500;6655.25;6655.25;6655;6655;41
20250915 065600;6655;6655.5;6654.75;6655.25;62
20250915 065700;6655.5;6656.25;6655.5;6655.75;132
20250915 065800;6655.75;6656;6655.75;6655.75;57
20250915 065900;6656;6656;6655.75;6656;83
20250915 070000;6656;6656;6655.5;6655.5;382
20250915 070100;6655.25;6656;6655;6655.75;244
20250915 070200;6655.75;6656.5;6655.75;6656;209
20250915 070300;6656.25;6656.5;6656;6656.25;142
20250915 070400;6656.25;6656.25;6655.5;6655.5;67
20250915 070500;6655.5;6656;6655.25;6655.75;211
20250915 070600;6655.75;6655.75;6655.5;6655.75;130
20250915 070700;6655.75;6656;6655.5;6655.5;17
20250915 070800;6655.5;6655.5;6654.75;6655.25;154
20250915 070900;6655.5;6655.5;6655;6655.5;101
20250915 071000;6655.5;6655.75;6655;6655.25;66
20250915 071100;6655.25;6655.25;6655.25;6655.25;44
20250915 071200;6655.25;6655.5;6655;6655.5;77
20250915 071300;6655;6655.25;6654.25;6655.25;115
20250915 071400;6655;6655;6654.5;6654.75;37
20250915 071500;6654.75;6655;6654.75;6654.75;28
20250915 071600;6654.75;6655;6654.25;6654.25;118
20250915 071700;6654;6654.25;6653.75;6653.75;102
20250915 071800;6653.75;6654.25;6653.75;6654;94
20250915 071900;6654;6654.75;6654;6654.75;72
20250915 072000;6654.75;6655.5;6654.75;6655.5;75
20250915 072100;6655.5;6655.75;6655.25;6655.75;62
20250915 072200;6655.75;6656.75;6655.75;6656.75;134
20250915 072300;6656.5;6656.75;6656.5;6656.75;110
20250915 072400;6656.5;6657.25;6656.5;6656.75;97
20250915 072500;6657;6657.25;6656.25;6656.25;147
20250915 072600;6656.5;6656.75;6656.25;6656.25;69
20250915 072700;6656;6656.25;6655.5;6655.5;96
20250915 072800;6655.5;6655.75;6655.5;6655.5;44
20250915 072900;6655.75;6655.75;6655.75;6655.75;85
20250915 073000;6655.5;6655.5;6655;6655.25;68
20250915 073100;6655.25;6655.25;6654.5;6655.25;92
20250915 073200;6655.25;6656;6655;6656;30
20250915 073300;6655.75;6656.5;6655.75;6656.5;123
20250915 073400;6656.5;6657.25;6656.5;6657;94
20250915 073500;6657.25;6657.25;6657;6657;120
20250915 073600;6657.25;6657.75;6657;6657.75;127
20250915 073700;6657.75;6658.5;6657.25;6658;365
20250915 073800;6657.5;6657.75;6657;6657.25;121
20250915 073900;6657;6657.25;6656.25;6656.5;106
20250915 074000;6656.5;6656.5;6656;6656.5;118
20250915 074100;6656.5;6657.25;6656.5;6656.75;45
20250915 074200;6657;6657;6655.5;6655.75;101
20250915 074300;6655.75;6655.75;6655;6655;70
20250915 074400;6655.25;6655.5;6655;6655.25;76
20250915 074500;6655;6655.25;6654.25;6654.5;169
20250915 074600;6654.5;6654.75;6654.5;6654.5;50
20250915 074700;6654.5;6655.25;6654.25;6655.25;193
20250915 074800;6655.25;6655.25;6655;6655.25;30
20250915 074900;6655.25;6655.5;6655.25;6655.5;24
20250915 075000;6655.5;6656;6655.5;6656;30
20250915 075100;6656;6656.5;6655.75;6656;173
20250915 075200;6656;6656;6654.75;6655;66
20250915 075300;6655;6655.5;6654.75;6655.5;57
20250915 075400;6655.5;6655.75;6655;6655.5;129
20250915 075500;6655.75;6656.25;6655.75;6656.25;105
20250915 075600;6656.25;6656.5;6656;6656.5;127
20250915 075700;6656.25;6656.5;6656;6656;33
20250915 075800;6656;6656.5;6656;6656.5;103
20250915 075900;6656.25;6656.25;6656;6656;25
20250915 080000;6656;6656;6655.5;6655.75;104
20250915 080100;6655.75;6656;6653.25;6653.5;618
20250915 080200;6653.75;6654;6646.5;6648.25;3324
20250915 080300;6648.5;6649.25;6645.75;6647;1513
20250915 080400;6647.25;6648.75;6645.25;6645.75;1210
20250915 080500;6645.75;6646.5;6643;6645;1526
20250915 080600;6645.25;6650;6644.75;6650;1143
20250915 080700;6649.75;6650;6648.5;6649;415
20250915 080800;6649;6650.25;6648.75;6650;242
20250915 080900;6650;6651.5;6649.75;6651.25;418
20250915 081000;6651.25;6652.25;6651.25;6652.25;165
20250915 081100;6652.25;6652.25;6649.75;6650.25;155
20250915 081200;6650.25;6651.25;6650.25;6650.5;144
20250915 081300;6650.25;6651;6649.75;6650.25;85
20250915 081400;6650.25;6651.5;6650;6651;234
20250915 081500;6651.25;6652.25;6651.25;6652;316
20250915 081600;6652;6652;6650.5;6651;242
20250915 081700;6651;6651;6648.75;6649.5;349
20250915 081800;6649.5;6652;6649.5;6652;270
20250915 081900;6651.75;6652.75;6651.75;6652.75;204
20250915 082000;6652.75;6654.25;6652.5;6654;332
20250915 082100;6654;6654;6651;6651;309
20250915 082200;6651.25;6651.25;6650.5;6651.25;99
20250915 082300;6651.25;6651.5;6651;6651.25;207
20250915 082400;6651.25;6652.5;6651.25;6652.25;131
20250915 082500;6652.25;6652.75;6652;6652.75;176
20250915 082600;6652.75;6653;6652.5;6652.5;37
20250915 082700;6652.25;6652.25;6651;6651.25;165
20250915 082800;6651.25;6651.25;6650.5;6650.75;80
20250915 082900;6650.75;6650.75;6649.75;6649.75;71
20250915 083000;6649.75;6650;6649.5;6650;209
20250915 083100;6650.25;6650.25;6649.25;6650;148
20250915 083200;6649.75;6651.25;6648.75;6648.75;259
20250915 083300;6648.75;6648.75;6647.25;6648.25;273
20250915 083400;6648;6648.5;6647.75;6648.5;141
20250915 083500;6648.5;6648.5;6647;6647;124
20250915 083600;6647;6648;6647;6648;146
20250915 083700;6648;6649;6648;6648.5;216
20250915 083800;6648.5;6648.5;6647;6647.25;208
20250915 083900;6647.5;6649.75;6647.5;6649.75;1040
20250915 084000;6649.75;6650.5;6649.5;6650.5;228
20250915 084100;6650.5;6650.75;6649;6649.75;178
20250915 084200;6650;6651;6650;6650.75;86
20250915 084300;6650.75;6651.25;6650.5;6651;59
20250915 084400;6651.25;6651.25;6650.75;6650.75;48
20250915 084500;6651;6651.5;6650.75;6651.5;48
20250915 084600;6651.5;6652;6651.5;6651.75;84
20250915 084700;6651.5;6652.25;6651.5;6652;90
20250915 084800;6652;6652.25;6651.25;6652.25;198
20250915 084900;6652.25;6653.25;6652.25;6653.25;139
20250915 085000;6653.25;6654.25;6653.25;6654;209
20250915 085100;6654;6654;6652.75;6652.75;113
20250915 085200;6652.75;6652.75;6652;6652;81
20250915 085300;6652;6652.25;6652;6652;50
20250915 085400;6652;6652.25;6651;6651.75;200
20250915 085500;6651.75;6652;6651.25;6651.5;183
20250915 085600;6651.5;6651.5;6650.25;6650.75;145
20250915 085700;6650.75;6650.75;6650.25;6650.5;120
20250915 085800;6650.25;6650.5;6650.25;6650.25;32
20250915 085900;6650;6651.25;6649.75;6651;154
20250915 090000;6651.25;6651.25;6650.75;6650.75;33
20250915 090100;6650.75;6650.75;6650;6650.25;233
20250915 090200;6650.25;6650.5;6649.75;6650.25;71
20250915 090300;6650.75;6650.75;6650.25;6650.5;56
20250915 090400;6650.5;6650.5;6649;6649.25;60
20250915 090500;6649.25;6649.25;6649;6649.25;53
20250915 090600;6649.25;6649.5;6648.75;6649;276
20250915 090700;6649;6649.5;6649;6649.25;162
20250915 090800;6649.25;6649.5;6649;6649.5;58
20250915 090900;6649.75;6650.5;6649.75;6650.25;76
20250915 091000;6650.5;6650.5;6649.75;6650;130
20250915 091100;6649.75;6649.75;6649.5;6649.5;30
20250915 091200;6649.5;6649.5;6649.5;6649.5;10
20250915 091300;6649.25;6649.75;6649;6649.75;63
20250915 091400;6650;6650.25;6650;6650.25;69
20250915 091500;6650;6650;6649.75;6649.75;45
20250915 091600;6649.75;6650;6649.5;6649.5;124
20250915 091700;6649.5;6649.5;6648.5;6648.75;131
20250915 091800;6649;6649.25;6648.75;6649;146
20250915 091900;6649.25;6649.25;6648.25;6648.5;43
20250915 092000;6648.25;6649.5;6648.25;6649;194
20250915 092100;6649;6649;6647.75;6648;116
20250915 092200;6648.25;6648.5;6648.25;6648.5;17
20250915 092300;6648.5;6648.75;6648;6648.75;45
20250915 092400;6649;6649.5;6649;6649.25;121
20250915 092500;6649;6649.75;6649;6649.5;103
20250915 092600;6649.75;6649.75;6649;6649.5;207
20250915 092700;6649.75;6650;6649.5;6650;19
20250915 092800;6650;6650.25;6649.75;6650.25;43
20250915 092900;6650.25;6650.75;6650;6650.25;56
20250915 093000;6650;6650.75;6650;6650.25;114
20250915 093100;6650.25;6650.5;6650;6650.25;66
20250915 093200;6650.25;6651.25;6650.25;6651.25;56
20250915 093300;6651;6651.25;6650.75;6650.75;44
20250915 093400;6651;6651.25;6651;6651.25;49
20250915 093500;6651.25;6651.25;6650;6650.5;173
20250915 093600;6650.5;6650.5;6649.75;6650;113
20250915 093700;6649.75;6650;6649.75;6649.75;8
20250915 093800;6649.75;6650.5;6649.75;6650.5;40
20250915 093900;6650.5;6651.25;6650.5;6651.25;91
20250915 094000;6651.25;6651.75;6650.75;6651.25;335
20250915 094100;6651.5;6651.5;6650.5;6650.5;177
20250915 094200;6650.75;6651;6650.75;6650.75;52
20250915 094300;6650.75;6650.75;6649.5;6649.5;88
20250915 094400;6649.5;6650;6649.5;6650;52
20250915 094500;6649.75;6650.25;6649.75;6650;46
20250915 094600;6650.25;6650.5;6650;6650;56
20250915 094700;6650;6651;6649.75;6650.75;139
20250915 094800;6651;6651.5;6651;6651.25;50
20250915 094900;6651.25;6651.25;6651;6651;17
20250915 095000;6651.25;6651.25;6650.75;6650.75;45
20250915 095100;6650.75;6651.25;6650.75;6651;58
20250915 095200;6651;6651.5;6651;6651.25;96
20250915 095300;6651.5;6651.75;6651.5;6651.5;23
20250915 095400;6651.5;6651.5;6651.25;6651.25;39
20250915 095500;6651.25;6651.75;6651.25;6651.75;182
20250915 095600;6651.75;6651.75;6651.25;6651.5;104
20250915 095700;6651.5;6652;6651.5;6651.75;44
20250915 095800;6651.75;6652;6651.75;6651.75;79
20250915 095900;6651.75;6651.75;6651.5;6651.5;12
20250915 100000;6651.5;6652;6651.5;6651.75;49
20250915 100100;6651.75;6652.25;6651.75;6652.25;63
20250915 100200;6652.25;6652.5;6651.75;6652;106
20250915 100300;6652;6652;6651;6651.25;96
20250915 100400;6651.25;6652;6651;6652;163
20250915 100500;6652;6652;6651.5;6651.5;86
20250915 100600;6651.5;6652;6651.5;6652;65
20250915 100700;6651.75;6652.5;6651.75;6652.5;56
20250915 100800;6652.25;6652.5;6652.25;6652.5;79
20250915 100900;6652.75;6653;6652.75;6653;52
20250915 101000;6652.75;6653.25;6652.75;6653;82
20250915 101100;6652.75;6652.75;6651.75;6652.25;59
20250915 101200;6652.75;6652.75;6652.25;6652.25;70
20250915 101300;6652;6652;6651.5;6651.5;92
20250915 101400;6651.5;6652;6651.5;6651.5;72
20250915 101500;6651.5;6652.25;6651.5;6652.25;11
20250915 101600;6652.25;6652.5;6652.25;6652.5;75
20250915 101700;6652.75;6653;6652.75;6652.75;38
20250915 101800;6652.75;6653;6652.5;6652.75;85
20250915 101900;6652.75;6653;6652.25;6652.75;58
20250915 102000;6652.5;6652.75;6652.5;6652.75;30
20250915 102100;6652.75;6653.25;6652.75;6653;35
20250915 102200;6653;6653.25;6653;6653.25;28
20250915 102300;6653.5;6653.5;6652.75;6652.75;20
20250915 102400;6652.75;6653.75;6652.75;6653.25;31
20250915 102500;6653.5;6653.75;6653;6653;52
20250915 102600;6653.25;6654.25;6653;6654;271
20250915 102700;6654.25;6654.25;6653.75;6654;24
20250915 102800;6654;6654;6653;6653.25;68
20250915 102900;6653.25;6653.75;6653;6653.75;22
20250915 103000;6653.75;6654.75;6653.5;6654.5;111
20250915 103100;6654.75;6654.75;6654.5;6654.75;128
20250915 103200;6654.75;6655.25;6654.75;6655;238
20250915 103300;6655.25;6655.5;6655.25;6655.5;102
20250915 103400;6655.5;6656.25;6655.5;6656.25;137
20250915 103500;6656;6656.25;6655.25;6655.25;151
20250915 103600;6655.5;6656.25;6655.25;6656.25;165
20250915 103700;6656.25;6656.25;6655.25;6655.75;63
20250915 103800;6655.75;6656;6655.5;6656;79
20250915 103900;6656;6656;6654.75;6655;230
20250915 104000;6655;6655;6653.75;6654;257
20250915 104100;6654.25;6654.25;6654;6654.25;67
20250915 104200;6654.25;6654.75;6653.5;6654;63
20250915 104300;6654;6654.5;6653.75;6653.75;83
20250915 104400;6653.75;6654.25;6653.75;6654.25;71
20250915 104500;6654.25;6654.5;6654.25;6654.25;57
20250915 104600;6654.25;6654.75;6654.25;6654.25;74
20250915 104700;6653.75;6654.25;6653.75;6654;13
20250915 104800;6654.25;6655.25;6654.25;6655.25;54
20250915 104900;6655;6655.75;6655;6655.25;133
20250915 105000;6655;6655;6654.75;6655;54
20250915 105100;6655;6655;6654.75;6654.75;30
20250915 105200;6654.75;6655;6654.75;6654.75;58
20250915 105300;6655;6655.5;6655;6655.25;49
20250915 105400;6655.5;6655.75;6655.5;6655.5;75
20250915 105500;6655.5;6656;6655.5;6655.75;58
20250915 105600;6655.5;6655.75;6655.5;6655.5;70
20250915 105700;6655.75;6655.75;6655.5;6655.75;38
20250915 105800;6655.75;6656;6655.5;6656;36
20250915 105900;6656;6656.25;6656;6656;60
20250915 110000;6656;6656.25;6655.5;6655.75;93
20250915 110100;6656.25;6656.75;6655.75;6656.25;420
20250915 110200;6656.25;6657.25;6656.25;6657;113
20250915 110300;6657;6657;6656.25;6656.5;227
20250915 110400;6656.5;6656.75;6656;6656.5;84
20250915 110500;6656.5;6657;6656.25;6656.75;205
20250915 110600;6657;6657.25;6655.75;6656;393
20250915 110700;6656;6657;6656;6657;84
20250915 110800;6657;6657.25;6657;6657;111
20250915 110900;6657.25;6658;6657;6657.5;310
20250915 111000;6657.5;6658;6657.5;6657.5;228
20250915 111100;6657.5;6658;6657.5;6657.5;169
20250915 111200;6657.75;6658;6657.25;6657.25;62
20250915 111300;6657.25;6657.5;6657;6657;28
20250915 111400;6657;6657.75;6657;6657.75;60
20250915 111500;6657.75;6658;6657.5;6657.75;108
20250915 111600;6658;6658;6657.25;6657.25;126
20250915 111700;6657.25;6657.5;6657.25;6657.25;81
20250915 111800;6657.25;6657.25;6656.75;6657;166
20250915 111900;6657.25;6657.25;6656.75;6656.75;53
20250915 112000;6656.5;6657.25;6656.5;6657.25;81
20250915 112100;6657.5;6657.75;6657.25;6657.5;77
20250915 112200;6657.75;6657.75;6657.5;6657.75;28
20250915 112300;6657.75;6658.25;6657.5;6658;172
20250915 112400;6658;6658;6657.75;6658;8
20250915 112500;6658.25;6658.5;6657.5;6657.5;109
20250915 112600;6657.5;6657.5;6656.75;6657;52
20250915 112700;6657;6657;6656.5;6657;80
20250915 112800;6657;6657.5;6656.75;6657.5;47
20250915 112900;6657.5;6657.75;6657.25;6657.25;120
20250915 113000;6657;6657;6656.25;6657;203
20250915 113100;6656.75;6656.75;6656;6656.25;87
20250915 113200;6656;6657;6656;6657;79
20250915 113300;6656.75;6657;6656.75;6657;38
20250915 113400;6657;6657.5;6657;6657.25;52
20250915 113500;6657.5;6657.5;6657;6657;36
20250915 113600;6656.75;6657.5;6656.75;6657.5;108
20250915 113700;6657.75;6658.5;6657.5;6658.5;97
20250915 113800;6658.5;6658.5;6658;6658.25;152
20250915 113900;6658.25;6659;6658.25;6658.75;111
20250915 114000;6658.75;6659.75;6658.25;6658.75;715
20250915 114100;6658.75;6659;6658.25;6658.25;95
20250915 114200;6658.5;6658.5;6658.25;6658.25;92
20250915 114300;6658;6658.25;6657.25;6657.25;129
20250915 114400;6657.25;6658;6657.25;6658;50
20250915 114500;6657.75;6658.25;6657.75;6658.25;72
20250915 114600;6658.25;6658.75;6658.25;6658.25;163
20250915 114700;6658.25;6658.25;6658;6658;38
20250915 114800;6658;6658.75;6658;6658.5;73
20250915 114900;6658.75;6659.25;6658.5;6658.75;62
20250915 115000;6658.75;6658.75;6658;6658.25;57
20250915 115100;6658.25;6658.75;6658.25;6658.25;45
20250915 115200;6658.25;6658.75;6658.25;6658.5;29
20250915 115300;6658.75;6658.75;6658.5;6658.5;54
20250915 115400;6658.75;6658.75;6658.25;6658.25;56
20250915 115500;6658;6658.25;6657.75;6657.75;25
20250915 115600;6657.75;6657.75;6657.25;6657.5;198
20250915 115700;6657.25;6657.75;6657.25;6657.25;78
20250915 115800;6657.5;6658.75;6657.5;6658.75;424
20250915 115900;6658.5;6659.25;6658.5;6658.75;375
20250915 120000;6659;6659.5;6658.75;6659.25;307
20250915 120100;6659.25;6659.5;6658.5;6659;405
20250915 120200;6659;6659.25;6659;6659;123
20250915 120300;6659;6659.5;6659;6659.25;194
20250915 120400;6659.5;6660.25;6659.25;6660;382
20250915 120500;6660;6661.25;6660;6660.75;447
20250915 120600;6661.25;6661.5;6661;6661.25;166
20250915 120700;6661;6661.25;6660.25;6660.75;207
20250915 120800;6660.75;6660.75;6659.75;6660;108
20250915 120900;6660;6660.5;6659.5;6660;106
20250915 121000;6659.75;6660.5;6659.75;6660.25;91
20250915 121100;6660.25;6660.75;6660.25;6660.25;147
20250915 121200;6660.25;6660.75;6660.25;6660.75;83
20250915 121300;6660.75;6660.75;6660.25;6660.5;37
20250915 121400;6660.25;6660.5;6660;6660.5;146
20250915 121500;6660.75;6660.75;6660;6660.5;124
20250915 121600;6660.25;6663.25;6659.75;6663.25;2359
20250915 121700;6662.5;6663.5;6659.5;6660.5;1695
20250915 121800;6660.5;6661.25;6660;6660.75;580
20250915 121900;6660.75;6662;6660.75;6662;369
20250915 122000;6662;6662.25;6661;6661.75;446
20250915 122100;6661.5;6663.25;6660.75;6663;460
20250915 122200;6662.75;6664;6662;6663.75;542
20250915 122300;6664;6664;6663.25;6664;460
20250915 122400;6663.75;6666;6663.5;6666;750
20250915 122500;6665.75;6665.75;6664.25;6665;535
20250915 122600;6665;6665.5;6663.75;6664;347
20250915 122700;6664;6664.25;6662.75;6663;808
20250915 122800;6663.25;6663.5;6663;6663;308
20250915 122900;6663;6663;6662;6662.5;277
20250915 123000;6662.5;6662.75;6662;6662.25;100
20250915 123100;6662.5;6662.5;6661;6661.5;504
20250915 123200;6661.25;6661.5;6660.5;6661;389
20250915 123300;6661;6661.25;6660.25;6660.5;236
20250915 123400;6660.5;6662.5;6660.5;6662.25;330
20250915 123500;6662;6663.25;6662;6662.25;255
20250915 123600;6662;6662;6661.5;6662;118
20250915 123700;6661.75;6662;6661.25;6661.5;150
20250915 123800;6661.5;6662.25;6660.5;6661.75;162
20250915 123900;6661.5;6661.5;6660.5;6660.5;137
20250915 124000;6660.5;6661.5;6660.25;6661;176
20250915 124100;6661.25;6661.25;6660.5;6661;256
20250915 124200;6661;6662;6661;6661.75;249
20250915 124300;6661.75;6662.5;6661.5;6662.25;136
20250915 124400;6662.25;6662.75;6662;6662.5;123
20250915 124500;6662.5;6663.5;6662.25;6663.25;251
20250915 124600;6663.25;6663.5;6662.25;6663;253
20250915 124700;6663;6663;6662.5;6662.5;112
20250915 124800;6662.5;6662.75;6662.5;6662.75;92
20250915 124900;6662.75;6663.25;6662.75;6663;165
20250915 125000;6663.25;6663.75;6663.25;6663.5;141
20250915 125100;6663.5;6664.5;6663.25;6664.25;183
20250915 125200;6664.5;6665;6664;6664.75;317
20250915 125300;6664.75;6665.5;6664.75;6664.75;290
20250915 125400;6664.75;6665.75;6664.5;6665.75;139
20250915 125500;6665.5;6666.25;6665.25;6666.25;309
20250915 125600;6666;6666.25;6665.25;6665.25;365
20250915 125700;6665;6665.75;6664;6665.5;332
20250915 125800;6665.5;6665.75;6665;6665.5;139
20250915 125900;6665.75;6666.25;6665.5;6666.25;216
20250915 130000;6666;6667;6665.75;6666.75;314
20250915 130100;6666.75;6666.75;6665.5;6666;534
20250915 130200;6666;6667;6665.75;6666.75;478
20250915 130300;6666.5;6667;6666;6666.5;201
20250915 130400;6666.5;6666.75;6665.25;6665.5;216
20250915 130500;6665.25;6665.75;6665.25;6665.5;153
20250915 130600;6665.5;6666.5;6665.5;6666.5;210
20250915 130700;6666.5;6666.5;6665.75;6666.25;228
20250915 130800;6666;6666;6665;6665.75;205
20250915 130900;6665.5;6666.25;6665.25;6666.25;148
20250915 131000;6666.25;6666.25;6665;6665.25;104
20250915 131100;6665.25;6665.75;6665.25;6665.5;99
20250915 131200;6665.5;6665.75;6665.25;6665.75;209
20250915 131300;6665.75;6665.75;6665.25;6665.75;144
20250915 131400;6666;6666.5;6665.75;6666.25;403
20250915 131500;6666.25;6666.5;6665.75;6665.75;153
20250915 131600;6666;6666;6664.5;6664.75;314
20250915 131700;6665;6665.5;6664;6664.5;299
20250915 131800;6664.25;6666.5;6664.25;6666.25;449
20250915 131900;6666.25;6666.25;6665.5;6666;160
20250915 132000;6665.75;6666.25;6665.5;6666;132
20250915 132100;6666;6666.75;6665.75;6666.5;549
20250915 132200;6666.75;6666.75;6666.5;6666.5;289
20250915 132300;6666.5;6666.75;6666.25;6666.75;228
20250915 132400;6666.75;6667.5;6666;6667.5;695
20250915 132500;6667.25;6667.5;6666.75;6666.75;460
20250915 132600;6666.75;6666.75;6665.5;6666.5;1054
20250915 132700;6666.5;6667;6665.5;6666.25;637
20250915 132800;6666.5;6667.75;6666.5;6667;1997
20250915 132900;6667.25;6668.5;6667.25;6667.75;2635
20250915 133000;6667.75;6667.75;6666.5;6666.75;1739
20250915 133100;6666.75;6670.75;6665.25;6670;7676
20250915 133200;6670;6671.75;6669.75;6670.25;3443
20250915 133300;6670.5;6670.75;6669;6669.75;3200
20250915 133400;6669.75;6670;6667.5;6667.5;2700
20250915 133500;6667.75;6669.75;6667.5;6668.5;1966
20250915 133600;6668.5;6670;6668.5;6669.75;2972
