20250102 203000;220.41;220.47;220.26;220.26;20951
20250102 203100;220.31;220.4;220.15;220.19;23646
20250102 203200;220.19;220.69;220.15;220.62;39157
20250102 203300;220.61;220.73;220.37;220.54;48342
20250102 203400;220.53;220.56;220.41;220.53;49086
20250102 203500;220.5;220.5;220.35;220.38;38420
20250102 203600;220.36;220.39;220.15;220.19;36259
20250102 203700;220.18;220.22;220.04;220.12;39654
20250102 203800;220.12;220.15;220.02;220.12;26307
20250102 203900;220.1;220.15;220.06;220.1;18432
20250102 204000;220.08;220.09;219.91;219.94;40983
20250102 204100;219.94;220.09;219.94;220.07;44828
20250102 204200;220.05;220.1;219.85;219.92;48965
20250102 204300;219.92;220.01;219.84;219.99;24190
20250102 204400;220;220.05;219.87;219.87;28316
20250102 204500;219.91;220.07;219.78;219.84;69386
20250102 204600;219.84;219.93;219.8;219.91;45191
20250102 204700;219.9;220.11;219.89;219.92;28973
20250102 204800;219.91;220.03;219.83;220.01;25146
20250102 204900;220;220.11;219.97;219.98;41643
20250102 205000;220;220.13;219.96;219.96;29680
20250102 205100;219.97;220.37;219.97;220.2;73510
20250102 205200;220.21;220.24;219.99;220.01;56505
20250102 205300;219.98;220.01;219.85;220;69499
20250102 205400;220;220.17;220;220;51882
20250102 205500;220.01;220.14;219.86;219.89;96795
20250102 205600;219.91;220.31;219.76;220.26;105667
20250102 205700;220.25;220.34;220.23;220.24;108685
20250102 205800;220.23;220.36;220.23;220.31;125528
20250102 205900;220.3;220.32;220.12;220.14;152591
20250102 210000;220.13;220.38;220;220.25;476277
20250102 210100;220.22;220.22;220.02;220.02;4008740
20250102 210200;220.02;220.19;220.02;220.19;11496
20250102 210300;220.19;220.33;220.19;220.29;4755
20250102 210400;220.27;220.27;220.27;220.27;117
20250102 210500;220.11;220.11;220.11;220.11;250
20250102 210600;220.22;220.22;220.2;220.22;304
20250102 210800;220.22;220.22;220.22;220.22;375
20250102 210900;220.15;220.2;220.15;220.2;750
20250102 211100;220.11;220.11;220.11;220.11;200
20250102 211200;220.11;220.11;220.05;220.06;1117
20250102 211300;220.19;220.19;220.19;220.19;143
20250102 211400;220.05;220.05;220.05;220.05;167
20250102 211500;220.18;220.2;220.18;220.2;1446
20250102 211600;220.2;220.22;220.2;220.22;659
20250102 211700;220.31;220.31;220.31;220.31;500
20250102 211800;220.3;220.3;220.3;220.3;434
20250102 211900;220.24;220.3;220.24;220.3;719
20250102 212000;220.22;220.31;220.22;220.3;3579
20250102 212200;220.29;220.29;220.29;220.29;100
20250102 212300;220.18;220.29;220.18;220.18;575
20250102 212600;220.18;220.18;220.18;220.18;100
20250102 212800;220.3;220.3;220.3;220.3;866
20250102 212900;220.43;220.45;220.3;220.4;3268
20250102 213000;220.27;220.27;220.25;220.25;850
20250102 213100;220.3;220.36;220.3;220.36;970
20250102 213300;220.3;220.31;220.3;220.3;841
20250102 213400;220.27;220.27;220.27;220.27;200
20250102 213500;220.3;220.3;220.3;220.3;127
20250102 213600;220.25;220.25;220.25;220.25;200
20250102 213700;220.25;220.25;220.25;220.25;400
20250102 213800;220.25;220.25;220.25;220.25;1000
20250102 214200;220.3;220.3;220.3;220.3;200
20250102 214300;220.24;220.24;220.24;220.24;100
20250102 214700;220.21;220.21;220.21;220.21;124
20250102 215000;220.26;220.28;220.23;220.23;3005
20250102 215200;220.18;220.18;220.15;220.15;215
20250102 215300;220.22;220.22;220.22;220.22;1574
20250102 215400;220.19;220.19;220.19;220.19;500
20250102 215500;220.13;220.13;220.13;220.13;170
20250102 215800;220.13;220.13;220.13;220.13;100
20250102 215900;220.18;220.2;220.18;220.19;2875
20250102 220000;220.23;220.23;220.23;220.23;125
20250102 220700;220.27;220.27;220.25;220.25;2985
20250102 220900;220.27;220.27;220.27;220.27;100
20250102 221200;220.2;220.2;220.2;220.2;227
20250102 221300;220.2;220.2;220.2;220.2;100
20250102 221400;220.13;220.13;220.13;220.13;183
20250102 221500;220.2;220.2;220.2;220.2;844
20250102 221700;220.22;220.22;220.22;220.22;949
20250102 221900;220.25;220.25;220.25;220.25;200
20250102 222100;220.2;220.2;220.13;220.13;246
20250102 222300;220.21;220.21;220.21;220.21;100
20250102 222400;220.14;220.14;220.14;220.14;200
20250102 222700;220.13;220.13;220.12;220.13;1397
20250102 222900;220.13;220.13;220.13;220.13;1100
20250102 223000;220.06;220.06;220.06;220.06;490
20250102 223100;220.13;220.13;220.13;220.13;100
20250102 223500;220.11;220.12;220.11;220.11;1200
20250102 223600;220.11;220.11;220.03;220.06;825
20250102 224000;220.03;220.03;220.03;220.03;550
20250102 224200;220.12;220.12;220;220;2195
20250102 224400;219.88;220.01;219.88;220.01;330
20250102 224500;220;220;220;220;100
20250102 224700;220.01;220.01;220.01;220.01;100
20250102 224900;220.01;220.01;220;220;4113
20250102 225100;220.02;220.02;220.02;220.02;1932
20250102 225400;220.13;220.13;220.13;220.13;189
20250102 225500;220.13;220.13;220.1;220.1;3263
20250102 230000;220.14;220.15;220.14;220.15;341
20250102 230200;220.15;220.15;220.15;220.15;844
20250102 230300;220.05;220.05;220.05;220.05;880
20250102 230400;220.08;220.08;220.08;220.08;316
20250102 230900;220.05;220.05;220.05;220.05;125
20250102 231100;219.96;219.96;219.96;219.96;1396
20250102 231200;219.96;220;219.96;220;460
20250102 231300;220;220;220;220;1100
20250102 231400;220;220;220;220;2410
20250102 231700;220.15;220.15;220.15;220.15;199
20250102 232000;220.05;220.05;220.05;220.05;100
20250102 232300;220.01;220.01;220.01;220.01;140
20250102 232500;220;220.05;220;220.05;225
20250102 232700;219.95;219.95;219.95;219.95;525
20250102 232900;219.9;219.9;219.9;219.9;100
20250102 233400;219.73;219.73;219.73;219.73;109
20250102 233800;219.71;219.71;219.71;219.71;150
20250102 233900;219.73;219.85;219.73;219.85;200
20250102 234000;219.71;219.71;219.71;219.71;910
20250102 234100;219.71;219.72;219.71;219.72;276
20250102 234400;219.92;219.92;219.92;219.92;200
20250102 234500;219.72;219.74;219.65;219.65;2114
20250102 234800;219.74;219.77;219.74;219.77;975
20250102 234900;219.86;219.86;219.85;219.85;200
20250102 235100;219.6;219.6;219.6;219.6;2000
20250102 235500;219.64;219.81;219.64;219.81;200
20250102 235600;219.81;219.81;219.81;219.81;200
20250103 000100;219.94;219.94;219.94;219.94;264
20250103 000500;219.86;219.86;219.86;219.86;137
20250103 000700;219.94;219.95;219.94;219.95;520
20250103 000900;220.12;220.13;220.12;220.13;500
20250103 001000;220.1;220.1;220.08;220.08;621
20250103 001100;220.05;220.31;220.03;220.31;4893
20250103 001300;220.28;220.28;220.28;220.28;240
20250103 001400;220.31;220.38;220.28;220.38;1571
20250103 001500;220.45;220.45;220.45;220.45;416
20250103 001700;220.38;220.56;220.38;220.49;5192
20250103 002000;220.56;220.63;220.56;220.63;550
20250103 002100;220.65;220.65;220.65;220.65;800
20250103 002300;220.57;220.65;220.49;220.6;4095
20250103 002600;220.65;220.67;220.65;220.67;2352
20250103 002700;220.75;220.75;220.75;220.75;100
20250103 002800;220.75;221;220.75;221;2397
20250103 002900;221;221;221;221;798
20250103 003000;220.94;220.94;220.94;220.94;154
20250103 003100;220.97;220.97;220.97;220.97;226
20250103 003200;220.94;220.94;220.94;220.94;700
20250103 003300;220.9;220.97;220.9;220.97;650
20250103 003400;220.87;220.87;220.87;220.87;200
20250103 003500;220.87;220.87;220.87;220.87;615
20250103 003600;220.87;220.87;220.87;220.87;323
20250103 003700;220.87;220.87;220.86;220.86;600
20250103 003800;220.9;220.9;220.89;220.89;200
20250103 004000;220.95;220.95;220.95;220.95;100
20250103 004100;220.95;220.95;220.91;220.91;523
20250103 004300;220.95;220.95;220.95;220.95;425
20250103 004400;220.94;220.94;220.94;220.94;300
20250103 004900;220.95;220.95;220.95;220.95;250
20250103 005000;220.92;220.92;220.85;220.85;697
20250103 005100;220.83;220.83;220.81;220.81;1000
20250103 005200;220.84;220.84;220.79;220.79;1105
20250103 005300;220.88;220.9;220.78;220.9;1321
20250103 005400;220.95;220.98;220.95;220.98;1484
20250103 005500;220.98;220.98;220.98;220.98;900
20250103 005600;220.98;220.98;220.98;220.98;1000
20250103 005700;220.95;220.95;220.94;220.94;1000
20250103 005800;220.95;220.95;220.95;220.95;600
20250103 005900;220.95;221.06;220.95;221.06;2302
20250103 010000;221.13;221.13;220.95;220.95;456
20250103 090100;221.52;221.52;221.52;221.52;100
20250103 090200;221.47;221.47;221.47;221.47;100
20250103 090500;221.42;221.42;221.42;221.42;100
20250103 090600;221.33;221.33;221.33;221.33;311
20250103 090700;221.49;221.49;221.49;221.49;100
20250103 091000;221.53;221.65;221.53;221.65;962
20250103 091400;221.93;221.93;221.93;221.93;112
20250103 091500;221.97;222.01;221.97;222.01;300
20250103 091600;222;222;222;222;876
20250103 091800;222.09;222.09;222.09;222.09;137
20250103 091900;222.1;222.26;222.1;222.16;3154
20250103 092100;222.07;222.07;222.07;222.07;100
20250103 092200;222.08;222.1;222.08;222.1;599
20250103 092300;222.18;222.18;222.18;222.18;350
20250103 093000;222.26;222.26;222.26;222.26;137
20250103 093100;222.17;222.17;222.16;222.16;2098
20250103 093200;222.15;222.15;222.15;222.15;498
20250103 093900;222.1;222.1;222.08;222.08;350
20250103 094300;222.15;222.24;222.15;222.24;592
20250103 094800;222.15;222.15;222.15;222.15;147
20250103 094900;222.11;222.11;222.08;222.08;605
20250103 095000;222.07;222.07;222.06;222.06;776
20250103 095100;222.06;222.06;222.06;222.06;800
20250103 095200;222.01;222.01;222;222;650
20250103 100200;221.83;221.83;221.79;221.79;260
20250103 100300;221.78;221.78;221.78;221.78;130
20250103 100400;221.61;221.61;221.61;221.61;500
20250103 100600;221.76;221.76;221.65;221.65;2024
20250103 100700;221.8;221.8;221.8;221.8;100
20250103 100800;221.8;221.8;221.8;221.8;1668
20250103 100900;221.8;221.8;221.8;221.8;250
20250103 101200;221.88;221.88;221.88;221.88;500
20250103 101300;221.8;221.8;221.76;221.76;340
20250103 101500;221.76;221.8;221.76;221.8;300
20250103 101600;221.81;221.81;221.81;221.81;100
20250103 101800;221.75;221.75;221.75;221.75;100
20250103 102100;221.87;221.87;221.87;221.87;225
20250103 102200;221.8;221.8;221.8;221.8;160
20250103 102300;221.8;221.8;221.75;221.75;373
20250103 102700;221.7;221.7;221.7;221.7;907
20250103 103200;221.74;221.74;221.74;221.74;200
20250103 103500;221.72;221.72;221.72;221.72;100
20250103 103600;221.66;221.66;221.66;221.66;100
20250103 103700;221.66;221.69;221.66;221.69;500
20250103 104400;221.75;221.75;221.75;221.75;387
20250103 104500;221.77;221.77;221.77;221.77;100
20250103 105100;221.74;221.74;221.74;221.74;223
20250103 105400;221.65;221.65;221.65;221.65;100
20250103 105500;221.61;221.61;221.61;221.61;100
20250103 110300;221.51;221.51;221.5;221.5;1207
20250103 110800;221.5;221.5;221.5;221.5;778
20250103 112200;221.55;221.57;221.55;221.57;350
20250103 112800;221.6;221.6;221.6;221.6;187
20250103 113000;221.61;221.61;221.6;221.6;821
20250103 114400;221.59;221.59;221.59;221.59;109
20250103 114700;221.49;221.49;221.46;221.46;450
20250103 115300;221.41;221.41;221.41;221.41;100
20250103 120000;221.49;221.49;221.49;221.49;400
20250103 120100;221.49;221.49;221.33;221.39;2111
20250103 120200;221.4;221.4;221.4;221.4;100
20250103 120300;221.4;221.4;221.4;221.4;100
20250103 120500;221.36;221.36;221.36;221.36;100
20250103 120600;221.35;221.35;221.17;221.17;1028
20250103 121200;221.23;221.23;221.19;221.19;692
20250103 121300;221.17;221.17;221.17;221.17;199
20250103 121400;221.18;221.18;221.18;221.18;600
20250103 121600;221.15;221.15;221.15;221.15;500
20250103 121700;221.13;221.13;221.13;221.13;100
20250103 121800;221.1;221.11;221.04;221.07;1250
20250103 122000;221.17;221.17;221.11;221.11;934
20250103 122100;221.08;221.08;221.08;221.08;100
20250103 122200;221.06;221.07;221.01;221.03;1080
20250103 122300;221.05;221.05;221.03;221.03;822
20250103 122900;221.11;221.11;221.11;221.11;100
20250103 123100;221.3;221.3;221.3;221.3;300
20250103 123400;221.3;221.3;221.26;221.26;900
20250103 124000;221.19;221.21;221.19;221.21;300
20250103 124400;221.24;221.24;221.24;221.24;100
20250103 124500;221.3;221.3;221.3;221.3;300
20250103 124600;221.3;221.3;221.3;221.3;300
20250103 125000;221.51;221.51;221.5;221.5;410
20250103 125200;221.55;221.62;221.55;221.62;1860
20250103 125500;221.6;221.6;221.6;221.6;210
20250103 125700;221.7;221.7;221.7;221.7;100
20250103 125900;221.65;221.65;221.65;221.65;300
20250103 130100;221.21;221.91;221;221.57;31099
20250103 130200;221.29;221.58;221.29;221.58;709
20250103 130300;221.6;221.6;221.6;221.6;208
20250103 130400;221.57;221.77;221.57;221.77;1200
20250103 130500;221.69;221.79;221.67;221.79;1011
20250103 130600;221.83;221.83;221.76;221.77;1679
20250103 130700;221.83;221.83;221.83;221.83;1025
20250103 131000;221.86;221.86;221.86;221.86;300
20250103 131100;221.9;221.9;221.88;221.88;600
20250103 131200;221.87;221.87;221.87;221.87;300
20250103 131400;221.73;221.76;221.7;221.73;2029
20250103 131600;221.66;221.74;221.66;221.74;828
20250103 131700;221.72;221.73;221.72;221.72;1535
20250103 131800;221.76;221.76;221.76;221.76;250
20250103 131900;221.72;222;221.72;221.84;3592
20250103 132000;221.81;221.81;221.81;221.81;358
20250103 132100;221.81;221.81;221.8;221.8;1200
20250103 132200;221.71;221.82;221.62;221.62;3996
20250103 132300;221.7;221.7;221.7;221.7;100
20250103 132400;221.72;221.8;221.72;221.8;628
20250103 132500;221.8;221.92;221.8;221.9;1927
20250103 132600;221.85;221.87;221.85;221.87;352
20250103 132700;221.86;221.86;221.86;221.86;500
20250103 132800;221.87;221.87;221.87;221.87;160
20250103 132900;221.89;221.89;221.89;221.89;450
20250103 133000;221.87;221.89;221.87;221.89;816
20250103 133100;221.89;221.92;221.87;221.87;4020
20250103 133200;221.92;221.92;221.92;221.92;1700
20250103 133300;221.92;221.92;221.87;221.87;606
20250103 133400;221.8;221.8;221.8;221.8;100
20250103 133500;221.91;221.91;221.91;221.91;200
20250103 133600;221.85;221.85;221.75;221.75;1078
20250103 133700;221.81;221.81;221.81;221.81;100
20250103 133800;221.77;221.77;221.77;221.77;100
20250103 134000;221.86;221.86;221.65;221.65;1122
20250103 134100;221.69;221.69;221.69;221.69;434
20250103 134300;221.69;221.7;221.68;221.7;1930
20250103 134400;221.75;221.78;221.75;221.77;1035
20250103 134500;221.78;221.78;221.75;221.78;1771
20250103 134600;221.8;221.81;221.75;221.75;2091
20250103 134800;221.73;221.73;221.71;221.71;200
20250103 134900;221.73;221.73;221.73;221.73;200
20250103 135000;221.76;221.76;221.72;221.72;506
20250103 135100;221.78;221.78;221.78;221.78;767
20250103 135200;221.72;221.72;221.72;221.72;500
20250103 135300;221.73;221.75;221.56;221.56;1345
20250103 135400;221.52;221.52;221.5;221.5;710
20250103 135500;221.5;221.5;221.5;221.5;300
20250103 135600;221.51;221.56;221.5;221.5;3045
20250103 135700;221.46;221.46;221.46;221.46;672
20250103 135800;221.46;221.46;221.46;221.46;400
20250103 135900;221.46;221.54;221.46;221.54;3563
20250103 140000;221.46;221.46;221.38;221.38;741
20250103 140100;221.38;221.47;221.27;221.39;2610
20250103 140400;221.3;221.38;221.28;221.38;2580
20250103 140500;221.37;221.37;221.3;221.3;500
20250103 140600;221.33;221.5;221.31;221.5;3745
20250103 140700;221.43;221.43;221.43;221.43;100
20250103 140800;221.54;221.54;221.54;221.54;500
20250103 140900;221.48;221.48;221.48;221.48;100
20250103 141000;221.54;221.54;221.44;221.44;391
20250103 141100;221.44;221.57;221.44;221.57;1181
20250103 141200;221.42;221.45;221.42;221.45;400
20250103 141300;221.49;221.51;221.49;221.51;2078
20250103 141400;221.61;221.64;221.53;221.53;500
20250103 141500;221.54;221.58;221.54;221.58;200
20250103 141600;221.6;221.84;221.56;221.84;2052
20250103 141700;221.71;221.76;221.71;221.75;300
20250103 141800;221.72;221.74;221.66;221.67;1318
20250103 141900;221.77;221.77;221.65;221.65;716
20250103 142000;221.73;221.8;221.66;221.73;5000
20250103 142100;221.85;221.91;221.85;221.9;1802
20250103 142200;221.85;221.92;221.75;221.75;1949
20250103 142300;221.75;221.75;221.75;221.75;800
20250103 142400;221.76;221.88;221.74;221.74;1793
20250103 142500;221.65;221.65;221.52;221.52;1625
20250103 142600;221.54;221.82;221.1;221.82;26102
20250103 142700;221.75;222.18;221.75;222.18;24736
20250103 142800;221.76;222.26;221.76;222.02;2752
20250103 142900;222.28;222.51;222.28;222.37;5028
20250103 143000;222.52;222.52;222.42;222.43;3320
20250103 143100;222.48;223.72;222;223.44;627061
20250103 143200;223.44;223.85;223.38;223.47;157969
20250103 143300;223.46;223.8;223.46;223.67;198641
20250103 143400;223.66;224.4;223.61;224.02;163341
20250103 143500;224;224.39;223.56;223.68;112808
20250103 143600;223.73;224.26;223.7;224.06;94591
20250103 143700;224.06;224.08;223.56;223.77;71479
20250103 143800;223.72;224.1;223.65;223.71;101611
20250103 143900;223.73;224.1;223.7;224.06;77439
20250103 144000;224.08;224.79;224;224.78;131064
20250103 144100;224.77;224.93;224.66;224.8;119924
20250103 144200;224.8;224.83;224.42;224.68;78030
20250103 144300;224.65;224.89;224.65;224.88;67094
20250103 144400;224.88;225.08;224.82;225.08;145820
20250103 144500;225.04;225.13;224.82;225.08;89088
20250103 144600;225.09;225.35;224.94;225.24;107097
20250103 144700;225.24;225.36;224.71;224.71;116203
20250103 144800;224.74;224.8;224.43;224.54;116086
20250103 144900;224.54;224.69;224.18;224.33;115460
20250103 145000;224.32;224.45;224.13;224.44;126908
20250103 145100;224.44;224.83;224.42;224.71;46796
20250103 145200;224.68;224.74;223.73;223.84;105250
20250103 145300;223.91;224.14;223.8;223.82;41837
20250103 145400;223.88;224.15;223.77;224.05;65284
20250103 145500;224.04;224.06;223.73;223.81;24306
20250103 145600;223.76;223.92;223.64;223.82;35944
20250103 145700;223.84;224.17;223.6;224.14;55648
20250103 145800;224.17;224.2;223.85;223.85;26064
20250103 145900;223.86;224.05;223.79;224.05;43483
20250103 150000;224.07;224.29;223.92;224.19;61377
20250103 150100;224.18;224.37;223.76;223.76;81321
20250103 150200;223.75;223.85;223.24;223.29;100156
20250103 150300;223.29;223.66;223.23;223.47;61500
