20250102 223900;599.24;599.24;599.24;599.24;100
20250102 224300;599.24;599.24;599.24;599.24;100
20250102 224400;599.45;599.45;599.45;599.45;100
20250102 224700;599.31;599.31;599.31;599.31;362
20250102 225300;599.24;599.24;599;599;683
20250102 225400;599.24;599.24;599.24;599.24;1000
20250102 230200;599.24;599.24;599.24;599.24;150
20250102 230300;599.24;599.24;599.24;599.24;100
20250102 230500;599.44;599.44;599.44;599.44;300
20250102 230600;599.24;599.24;599.24;599.24;278
20250102 230800;599.2;599.2;599.1;599.1;500
20250102 230900;599.18;599.18;599.18;599.18;100
20250102 231000;599.04;599.04;599.01;599.01;200
20250102 231200;598.71;598.71;598.71;598.71;100
20250102 231800;598.71;598.71;598.71;598.71;255
20250102 232000;599.19;599.19;599.19;599.19;100
20250102 232500;598.8;598.8;598.8;598.8;147
20250102 233100;598.71;598.71;598.71;598.71;100
20250102 233200;598.82;598.82;598.82;598.82;100
20250102 234600;598.45;598.45;598.45;598.45;240
20250102 235400;598.41;598.41;598.41;598.41;150
20250102 235900;598.4;598.4;598;598;2286
20250103 000100;598;598;598;598;700
20250103 000200;598;598;598;598;700
20250103 000400;597.7;597.7;597.7;597.7;300
20250103 000700;598.1;598.26;598.1;598.26;1344
20250103 000900;598.8;598.8;598.8;598.8;633
20250103 001000;598.82;598.82;598.82;598.82;100
20250103 001200;600;600;600;600;400
20250103 001300;599.98;599.98;599.98;599.98;100
20250103 001400;600;600;600;600;550
20250103 001700;600.52;600.67;600.3;600.3;1300
20250103 002200;600.45;600.45;600;600;1656
20250103 002300;599.75;599.75;599.75;599.75;100
20250103 003000;600.5;600.51;600.5;600.51;200
20250103 003200;600.5;600.5;600.5;600.5;500
20250103 003300;600.66;600.66;600.66;600.66;150
20250103 004400;600.85;600.85;600.85;600.85;276
20250103 005000;601;601;601;601;589
20250103 005200;600.9;600.9;600.9;600.9;295
20250103 005300;601;601;601;601;100
20250103 005400;601;601;601;601;181
20250103 005600;600.74;600.74;600.74;600.74;100
20250103 005900;601.17;601.17;601.17;601.17;200
20250103 090100;601.87;601.87;601.86;601.87;473
20250103 090800;601.87;601.87;601.87;601.87;566
20250103 091000;602;602;602;602;100
20250103 091100;602;602;602;602;166
20250103 091700;602;602.19;602;602.19;450
20250103 091800;602.17;602.2;602.17;602.2;300
20250103 092300;602.19;602.19;602.19;602.19;100
20250103 092500;602.2;602.2;602.2;602.2;700
20250103 092600;602.4;602.87;602.4;602.87;999
20250103 092700;602.83;602.85;602.83;602.85;300
20250103 093400;602.35;602.35;602.35;602.35;100
20250103 093900;602.64;602.64;602.39;602.39;900
20250103 094100;602.8;602.85;602.8;602.85;203
20250103 094300;602.85;602.85;602.85;602.85;125
20250103 094700;602.84;602.84;602.8;602.8;300
20250103 094900;602.79;602.79;602.79;602.79;100
20250103 095000;602.8;602.8;602.8;602.8;130
20250103 095300;602.75;602.75;602.75;602.75;110
20250103 101600;602.7;602.7;602.7;602.7;100
20250103 103200;602.59;602.59;602.59;602.59;100
20250103 104500;602.52;602.52;602.52;602.52;100
20250103 105100;601.99;601.99;601.99;601.99;100
20250103 105700;601.99;601.99;601.7;601.7;449
20250103 112500;602.21;602.21;602.21;602.21;100
20250103 114700;602.3;602.3;602.3;602.3;100
20250103 120100;601.98;601.98;601.98;601.98;200
20250103 120300;601.61;601.61;601.5;601.5;1087
20250103 120500;601.26;601.37;601.26;601.37;200
20250103 120900;601.24;601.4;601.24;601.4;535
20250103 121000;601.22;601.22;601.22;601.22;100
20250103 121400;601.26;601.26;601.2;601.2;300
20250103 121500;601.4;601.4;601.4;601.4;100
20250103 122100;600.74;600.74;600.74;600.74;100
20250103 123000;601.1;601.1;601.1;601.1;100
20250103 123100;601.21;601.21;601.21;601.21;100
20250103 124000;601.17;601.2;601.17;601.2;200
20250103 124100;600.6;600.6;600.6;600.6;100
20250103 124800;601.12;601.12;601.12;601.12;100
20250103 130100;601.24;602.2;600.23;602;6556
20250103 130200;601.49;601.5;601.4;601.4;1421
20250103 130400;601.5;601.5;601.5;601.5;100
20250103 130500;602;602;602;602;311
20250103 130600;602;602;602;602;128
20250103 131000;602;602;602;602;554
20250103 131300;602;602;602;602;330
20250103 131600;601.98;601.98;601.98;601.98;162
20250103 131800;601.97;601.97;601.97;601.97;1000
20250103 132000;601.86;602.01;601.86;602.01;1647
20250103 132100;602.01;602.02;602;602;792
20250103 132200;601.81;601.81;601.81;601.81;100
20250103 132300;601.83;601.83;601.82;601.82;200
20250103 132500;602.18;602.2;602.18;602.2;236
20250103 132600;602.19;602.2;602.19;602.2;546
20250103 132700;602.2;602.2;602.2;602.2;185
20250103 132800;602.2;603.12;602.2;603.12;2497
20250103 132900;603.5;603.5;603.5;603.5;100
20250103 133000;603.5;603.5;603.4;603.4;1000
20250103 133300;603.69;603.69;603.69;603.69;149
20250103 133400;603.69;604.07;603.69;604;3524
20250103 133500;604.25;604.87;604.25;604.86;2649
20250103 133600;604.86;605.04;604.85;605.03;3735
20250103 133700;605.27;605.33;605.24;605.24;492
20250103 133800;605.47;605.47;605.25;605.25;748
20250103 133900;605.24;605.24;605.01;605.01;597
20250103 134000;604.28;604.28;604.28;604.28;100
20250103 134100;604.28;604.33;604.28;604.33;892
20250103 134200;603.86;603.86;603.86;603.86;100
20250103 134300;604.3;604.3;604.3;604.3;240
20250103 134400;604.44;604.44;604.3;604.3;240
20250103 134500;604.5;604.5;604.11;604.11;10472
20250103 134600;603.85;604;603.85;604;750
20250103 134700;604.21;604.21;603.75;603.75;400
20250103 134800;603.59;603.59;603.5;603.5;200
20250103 135400;603.5;603.5;603.5;603.5;100
20250103 135500;603.61;603.61;603;603;1000
20250103 135600;602.52;602.74;602.52;602.74;350
20250103 135700;602.87;602.87;599.24;599.24;2194
20250103 135800;602;602;602;602;375
20250103 135900;602.7;602.98;602.5;602.98;788
20250103 140000;603;603;603;603;1628
20250103 140200;602.6;602.6;602.6;602.6;200
20250103 140500;602.85;602.85;602.85;602.85;300
20250103 140700;603.58;603.58;603.58;603.58;100
20250103 140900;603.35;603.35;603.35;603.35;100
20250103 141000;603.6;603.6;603.5;603.5;400
20250103 141100;603.6;604;603.6;604;1074
20250103 141300;603.92;603.92;603.92;603.92;300
20250103 141400;604.02;604.02;604.02;604.02;625
20250103 141500;604;604.44;604;604.44;579
20250103 141600;604.12;604.12;603.88;603.88;900
20250103 141800;604.07;604.07;604.07;604.07;150
20250103 142000;603.84;604.55;603.84;604.25;1174
20250103 142200;604.21;604.21;604.21;604.21;100
20250103 142300;604.21;604.21;604.21;604.21;200
20250103 142400;604.21;604.21;604.21;604.21;200
20250103 142500;604.21;604.21;603.7;603.7;1457
20250103 142600;604.5;605;604.21;605;747
20250103 142700;604.91;604.91;604.91;604.91;100
20250103 142800;604.99;605.01;603.3;603.3;3097
20250103 142900;604.52;605.01;604.52;605.01;400
20250103 143000;604.98;605.05;604.98;605.05;900
20250103 143100;604.76;605.37;603.36;604.5;175590
20250103 143200;604.65;606.75;604.5;606.49;47241
20250103 143300;606.41;607.25;606.08;606.38;38574
20250103 143400;606.37;607.27;606.01;606.95;37773
20250103 143500;606.71;607.03;605.9;606.41;39686
20250103 143600;606.51;607.88;606.42;606.82;37855
20250103 143700;606.85;607;605.64;606.54;26026
20250103 143800;606.37;607.2;605.38;606.21;31788
20250103 143900;606;607.43;606;607.24;22074
20250103 144000;607.27;608.59;606.99;608.47;60991
20250103 144100;608.59;608.63;607;607.76;29359
20250103 144200;607.68;608.35;607.55;608.18;22124
20250103 144300;608.27;608.88;608.18;608.88;38198
20250103 144400;608.72;609.18;608.55;608.92;44425
20250103 144500;608.98;609.5;608.06;608.43;30499
20250103 144600;608.48;608.7;607.5;607.77;27908
20250103 144700;607.76;607.76;606.06;606.16;34008
20250103 144800;606.16;606.53;605;605;34090
20250103 144900;605.08;605.54;603.74;604.43;44932
20250103 145000;604.46;604.88;604.2;604.7;27416
20250103 145100;604.72;605.53;604.53;605;29143
20250103 145200;604.77;604.77;602;602.15;43277
20250103 145300;602.29;602.96;602;602.35;33152
20250103 145400;602.4;603.48;602.32;603.38;31826
20250103 145500;603.37;603.5;602.56;602.95;13909
20250103 145600;603.01;603.81;602.4;603.44;25900
20250103 145700;603.43;604.39;602.9;604;22526
20250103 145800;604.13;604.25;603;603.07;40811
20250103 145900;603.21;603.51;602.96;603.51;19418
20250103 150000;603.5;603.66;602.9;603.35;14488
20250103 150100;603.2;603.5;602;602.33;15780
20250103 150200;602.3;602.3;600.25;600.75;49314
20250103 150300;600.75;602.6;600.6;602.17;26153
20250103 150400;602.05;603;601.91;602.36;13260
20250103 150500;602.42;604.19;602.42;604.03;22773
20250103 150600;604.04;604.4;603.49;604.15;23506
20250103 150700;604.4;604.61;603.66;603.82;18323
20250103 150800;603.69;603.69;602.5;602.54;18926
20250103 150900;602.94;603.5;602.7;603.22;6243
20250103 151000;603.43;603.7;602.79;602.97;11865
20250103 151100;602.96;603.07;602.3;602.46;20480
20250103 151200;602.41;602.46;600.48;600.52;33723
20250103 151300;600.46;600.96;599.4;600.84;57418
20250103 151400;600.81;600.96;599.97;600.54;20830
20250103 151500;600.41;601.01;600.07;600.4;11308
20250103 151600;600.56;600.87;600;600.25;10878
20250103 151700;600.34;600.87;599.56;599.95;20968
20250103 151800;599.77;600.08;599.1;599.34;26180
20250103 151900;599.21;600;598.8;599.45;19993
20250103 152000;599.36;599.79;599.28;599.58;8193
20250103 152100;599.78;599.78;597.71;597.71;39599
20250103 152200;597.75;597.91;597.01;597.56;23854
20250103 152300;597.6;598.29;597.13;598.22;31594
20250103 152400;598.29;599.04;598.01;598.84;24403
20250103 152500;598.84;599.8;598.7;599.52;28300
20250103 152600;599.48;600.17;599.48;599.78;22090
20250103 152700;599.7;599.88;599;599.34;16103
20250103 152800;599.28;599.56;598.75;599.38;9519
20250103 152900;599.09;599.71;598.92;599.68;14620
20250103 153000;599.53;599.76;599.3;599.3;6161
20250103 153100;599.36;599.36;597.6;598.5;19784
20250103 153200;598.46;598.46;598.09;598.42;5342
20250103 153300;598.43;598.72;598.24;598.41;21139
20250103 153400;598.37;599.45;598.28;599.4;21385
20250103 153500;599.24;599.5;598.84;599.45;12557
20250103 153600;599.25;599.9;598.95;599.89;11081
20250103 153700;599.9;600;599.26;599.37;28007
20250103 153800;599.45;599.65;598.36;598.63;7868
20250103 153900;599;599;597.8;598.42;15306
20250103 154000;598.56;598.65;597.9;598.29;4764
20250103 154100;598.32;598.74;598.06;598.49;8589
20250103 154200;598.49;599.51;598.46;599.35;19127
20250103 154300;599.2;600;599.2;599.84;23281
20250103 154400;599.78;599.79;599.26;599.57;7529
20250103 154500;599.72;599.87;598.84;599.33;9304
20250103 154600;599.45;599.89;599.37;599.72;5794
20250103 154700;599.83;600;599.16;599.4;10968
20250103 154800;599.61;599.73;599.25;599.48;9141
20250103 154900;599.62;599.76;599.01;599.35;4356
20250103 155000;599.08;599.61;598.99;599.26;9634
20250103 155100;599.13;599.4;598.35;598.6;8893
20250103 155200;598.66;598.8;598.19;598.23;4579
20250103 155300;598.14;599.05;598.14;598.34;9707
20250103 155400;598.21;598.33;597.54;597.99;13525
20250103 155500;598;598.09;597.5;597.99;7688
20250103 155600;597.9;598.06;597.52;597.72;7649
20250103 155700;597.66;598.26;597.66;598.26;8742
20250103 155800;598.15;598.38;598.04;598.04;4905
20250103 155900;598.09;598.93;598.09;598.87;24318
20250103 160000;598.5;598.73;598.09;598.29;13672
20250103 160100;598.56;599.04;598.42;598.77;10321
20250103 160200;599.02;599.02;597.76;598;15292
20250103 160300;598;598.51;597.89;598.51;4621
20250103 160400;598.55;599.27;598.33;599.05;10495
20250103 160500;599.3;599.44;599.08;599.17;7549
20250103 160600;599.21;599.42;598.5;598.61;22603
20250103 160700;598.33;598.61;598.08;598.3;5440
20250103 160800;598.21;598.35;597.99;598.16;2657
20250103 160900;598.17;598.34;597.66;597.87;7310
20250103 161000;597.87;598.17;597.7;597.7;4345
20250103 161100;597.81;597.94;597.18;597.37;17640
20250103 161200;597.22;597.37;596.73;597;30957
20250103 161300;597.08;597.7;596.99;597.55;7912
20250103 161400;597.5;597.8;597.36;597.73;5303
20250103 161500;597.66;597.8;597.5;597.71;3949
20250103 161600;597.61;597.68;597.25;597.46;6432
20250103 161700;597.47;597.55;597.22;597.52;4275
20250103 161800;597.34;597.38;596.9;597.02;7152
20250103 161900;596.89;596.97;596.41;596.54;12545
20250103 162000;596.7;597.48;596.6;597.41;13213
20250103 162100;597.41;598;597.23;597.23;9405
20250103 162200;597.15;597.42;596.88;597.41;7636
20250103 162300;597.68;597.86;597.03;597.03;11803
20250103 162400;597.22;597.5;596.83;597.5;13478
20250103 162500;597.27;597.96;597.27;597.87;6587
20250103 162600;597.75;598;597.7;597.77;10050
20250103 162700;597.98;598.33;597.76;598.08;23845
20250103 162800;598.16;598.46;597.99;598.28;20028
20250103 162900;598.28;598.47;598.19;598.19;8444
20250103 163000;598.29;598.75;598.22;598.53;10706
20250103 163100;598.46;598.69;598.2;598.56;12731
20250103 163200;598.69;598.89;598.23;598.36;10412
20250103 163300;598.48;599.39;598.47;599.39;10062
20250103 163400;599.25;599.76;599.25;599.64;20444
20250103 163500;599.67;599.91;599.47;599.79;15662
20250103 163600;599.86;599.9;599.1;599.49;8759
20250103 163700;599.69;600.37;599.69;600.3;32464
20250103 163800;600.37;600.66;600.02;600.19;12075
20250103 163900;600.36;600.36;599.76;599.98;16682
20250103 164000;599.98;600.49;599.98;600.06;9460
20250103 164100;600.21;600.5;600;600.36;34525
20250103 164200;600.32;600.55;600.31;600.38;2751
20250103 164300;600.38;601.41;600.38;601.1;11394
20250103 164400;601.43;601.5;601.11;601.48;12820
20250103 164500;601.41;601.55;601.11;601.11;23572
20250103 164600;601.15;601.7;600.9;601.7;32165
20250103 164700;601.62;601.98;601.61;601.85;9077
20250103 164800;601.82;601.92;601.5;601.65;23789
20250103 164900;601.65;601.91;601.5;601.57;8972
20250103 165000;601.61;601.85;601.59;601.76;8742
20250103 165100;601.77;602.1;601.56;602.1;22556
20250103 165200;601.95;602.09;601.56;601.77;4322
20250103 165300;601.79;601.97;601.16;601.46;14132
20250103 165400;601.37;601.98;601.37;601.76;13521
20250103 165500;601.51;601.88;601.51;601.7;4213
20250103 165600;601.6;601.84;601.48;601.63;25760
20250103 165700;601.52;601.76;601.45;601.76;2900
20250103 165800;601.75;601.77;601.49;601.68;4374
20250103 165900;601.69;601.76;601.37;601.5;8952
20250103 170000;601.55;601.55;600.6;600.87;10852
20250103 170100;600.87;601.65;600.79;601.5;3757
20250103 170200;601.55;601.62;601.39;601.49;5583
20250103 170300;601.51;601.51;601.09;601.22;5715
20250103 170400;601.09;601.45;600.9;601.3;9167
20250103 170500;601.41;601.5;601.33;601.5;4487
20250103 170600;601.59;601.98;601.55;601.89;8331
20250103 170700;601.89;602.1;601.88;602.04;6982
20250103 170800;602;602.01;601.33;601.33;11720
20250103 170900;601.41;601.59;601.39;601.51;2935
20250103 171000;601.48;601.63;601.31;601.31;3880
20250103 171100;601.3;601.78;601.25;601.67;6584
20250103 171200;601.67;601.67;601.14;601.39;6519
20250103 171300;601.23;601.35;601.1;601.22;4604
20250103 171400;601.35;601.5;601.25;601.26;2884
20250103 171500;601.22;601.41;600.97;600.98;10273
20250103 171600;600.92;601.5;600.85;601.4;8140
20250103 171700;601.49;601.64;601.05;601.16;16547
20250103 171800;601.21;601.51;601.11;601.26;15519
20250103 171900;601.25;601.26;600.91;601.04;14266
20250103 172000;601.08;601.08;600.35;600.47;7324
20250103 172100;600.55;600.93;600.55;600.85;2564
20250103 172200;600.86;601.21;600.66;601.21;4184
20250103 172300;601.23;601.5;601.23;601.41;5109
20250103 172400;601.5;601.5;601.32;601.49;7817
20250103 172500;601.48;601.78;601.32;601.65;14932
20250103 172600;601.84;602;601.67;601.95;5886
20250103 172700;601.97;602.97;601.92;602.72;33474
20250103 172800;602.88;603.17;602.84;603.09;34292
20250103 172900;603.15;603.38;602.82;602.86;23440
20250103 173000;602.9;602.97;602.55;602.76;15940
20250103 173100;602.68;603.2;602.68;602.93;9254
20250103 173200;602.98;603.1;602.67;602.86;7328
20250103 173300;602.76;602.76;601.73;601.93;5757
20250103 173400;601.86;602.64;601.81;602.53;10292
20250103 173500;602.54;602.64;602.28;602.3;3340
20250103 173600;602.27;602.83;602.27;602.41;12028
20250103 173700;602.36;602.42;602.14;602.35;2584
20250103 173800;602.33;602.5;602.21;602.47;5358
20250103 173900;602.47;602.5;602;602;3518
20250103 174000;602.18;602.26;601.95;602.05;1857
20250103 174100;602.14;602.79;602.08;602.74;5904
20250103 174200;602.61;602.83;602.21;602.27;5900
20250103 174300;602.29;602.35;602.09;602.34;2062
20250103 174400;602.17;602.52;602.06;602.33;6560
20250103 174500;602.51;602.76;602.38;602.63;4777
20250103 174600;602.64;602.67;602.5;602.54;2429
20250103 174700;602.73;602.87;602.56;602.64;3776
20250103 174800;602.73;603;602.73;603;4714
20250103 174900;602.78;602.93;602.66;602.92;5279
20250103 175000;602.73;603.42;602.73;603.25;14556
20250103 175100;603.37;603.65;603.34;603.53;37579
20250103 175200;603.59;604;603.58;603.8;32361
20250103 175300;603.74;603.96;603.67;603.9;9063
20250103 175400;603.9;604.44;603.83;604.44;34895
20250103 175500;604.47;604.5;604.23;604.23;7496
20250103 175600;604.24;604.24;603.85;603.92;11394
20250103 175700;603.99;603.99;603.62;603.76;13763
20250103 175800;603.81;603.87;603.7;603.84;2019
20250103 175900;603.98;604.02;603.86;603.92;4808
20250103 180000;603.9;604.02;603.81;603.83;9347
20250103 180100;604.01;604.01;603.79;603.88;4400
20250103 180200;603.74;603.79;603.48;603.53;5239
20250103 180300;603.6;604.27;603.6;604.27;28496
20250103 180400;604.26;604.39;603.68;603.72;8517
20250103 180500;603.78;604.09;603.7;604.02;3951
20250103 180600;603.98;604.09;603.81;603.9;10562
20250103 180700;603.9;604.03;603.77;603.92;6161
20250103 180800;603.92;603.99;603.84;603.94;3683
20250103 180900;603.91;604.18;603.87;604.13;44546
20250103 181000;604.2;604.29;604;604.08;9113
20250103 181100;604.04;604.38;603.96;604.28;9939
20250103 181200;604.3;604.6;604.23;604.42;9132
20250103 181300;604.33;604.38;603.81;603.93;13869
20250103 181400;603.85;604.03;603.8;604.03;3849
20250103 181500;603.92;604.08;603.8;604.07;3325
20250103 181600;604.01;604.33;603.82;603.93;10561
20250103 181700;603.73;603.85;603.65;603.76;4901
20250103 181800;603.75;604.09;603.57;603.96;8522
20250103 181900;603.93;605.2;603.93;605.06;30193
